25.04,7.59,212.862,73,129.4,,129.3,129.3,0,0,54.8
25.04,7.59,212.862,73,130.3,,129.4,129.4,0,0,56.5
25.04,7.59,212.862,73,129.6,,129.5,129.5,0,0,56.2
25.06,7.59,213.591,73.3,129.1,,129.4,129.4,0,0,55.5
25.06,7.59,213.591,73.3,128.9,,129.1,129.1,0,0,54.3
25.09,7.59,214.687,73.4,127.7,,128.7,128.7,0,0,54.2
25.11,7.59,215.419,73.9,0,,128.5,128.5,0,0,55.1
25.12,7.59,215.786,73.9,128.8,,128.8,128.8,0,0,56
25.12,7.59,215.786,74,128.8,,140.3,140.3,0,0,56.6
25.14,7.6,216.52,74.2,140,,134.2,134.2,0,0,56.5
25.17,7.61,217.625,74.4,142.6,,143,143,0,0,55.1
25.12,7.62,215.786,74,144.5,,143.9,143.9,0,0,53.8
25.13,7.63,216.153,74,144,,143.9,143.9,0,0,53.6
25.12,7.63,215.786,74.2,145.4,,144.5,144.5,0,0,54
25.1,7.63,215.053,73.9,145.1,,145.3,145.3,0,0,54.3
25.11,7.64,215.419,73.9,145.7,,145.2,145.2,0,0,54.8
25.09,7.64,214.687,73.8,145.4,,145.4,145.4,0,0,55.1
25.09,7.64,214.687,73.7,153.1,,152.6,152.6,0,0,55.2
25.07,7.63,213.956,73.7,133.4,,133.1,133.1,0,0,54.7
25.06,7.62,213.591,73.3,133.3,,133.3,133.3,0,0,53.3
25.06,7.61,213.591,73.3,132.9,,132.8,132.8,0,0,52.7
25.04,7.6,212.862,73.2,132.9,,133.5,133.5,0,0,54.8
25.04,7.6,212.862,73,132.9,,133.7,133.7,0,0,55.1
25.04,7.6,212.862,73,133.7,,133.2,133.2,0,0,55.3
25.03,7.6,212.498,72.9,133.5,,133.4,133.4,0,0,55.6
25.03,7.6,212.498,72.9,135.6,,134.7,134.7,0,0,56
25.01,7.6,211.772,72.8,135.6,,136.3,136.3,0,0,55.9
25.04,7.6,212.862,73,137.7,,136.6,136.6,0,0,54.8
25.04,7.6,212.862,73,136,,136.3,136.3,0,0,54.4
25.04,7.6,212.862,73,136.4,,136.8,136.8,0,0,55.1
25.06,7.6,213.591,73.2,136.4,,136.2,136.2,0,0,55
25.06,7.6,213.591,73.3,136.3,,136.3,136.3,0,0,54.8
25.07,7.6,213.956,73.3,136.9,,136,136,0,0,54.2
25.09,7.6,214.687,73.7,136.5,,136.1,136.1,0,0,54.2
25.1,7.6,215.053,73.8,135.4,,135.8,135.8,0,0,54.4
25.11,7.6,215.419,73.8,136.2,,135.9,135.9,0,0,54.1
25.12,7.6,215.786,74,136,,135.6,135.6,0,0,54
25.09,7.6,214.687,73.9,134.9,,135.7,135.7,0,0,53.4
25.09,7.6,214.687,73.7,136.3,,135.9,135.9,0,0,53.4
25.1,7.6,215.053,73.8,136.1,,136.1,136.1,0,0,52.2
25.06,7.6,213.591,73.4,135.2,,135.1,135.1,0,0,52.7
25.07,7.6,213.956,73.3,136.2,,135.5,135.5,0,0,52.6
25.06,7.6,213.591,73.3,125,,125.7,125.7,0,0,52.5
25.05,7.59,213.226,73,125.9,,125.7,125.7,0,0,51.8
25.05,7.59,213.226,73.2,125.8,,126,126,0,0,51.4
25.04,7.59,212.862,73,125.7,,125.7,125.7,0,0,51.9
25.04,7.58,212.862,73,125.5,,125.3,125.3,0,0,52.6
25.03,7.58,212.498,73,0,,125.8,125.8,0,0,53.9
25.02,7.58,212.135,72.8,125.6,,125.5,125.5,0,0,55.8
25.02,7.57,212.135,72.8,126.8,,126.1,126.1,0,0,56.2
25.01,7.57,211.772,72.7,126,,125.8,125.8,0,0,56.1
25.04,7.57,212.862,73,126,,125.6,125.6,0,0,55.9
25.04,7.57,212.862,73,124.8,,125.5,125.5,0,0,55.9
25.05,7.57,213.226,73,125,,125.5,125.5,0,0,55.5
25.07,7.57,213.956,73.4,126,,125.6,125.6,0,0,55.3
25.07,7.57,213.956,73.3,125.2,,125.5,125.5,0,0,55.6
25.1,7.57,215.053,73.4,125.5,,125.4,125.4,0,0,55.3
25.12,7.57,215.786,73.4,125.8,,125.2,125.2,0,0,54.1
25.12,7.57,215.786,74,125.8,,125.5,125.5,0,0,50.2
25.11,7.57,215.419,73.8,125.2,,125.1,125.1,0,0,52.6
25.12,7.57,215.786,0,125.4,,125.5,125.5,0,0,53.1
0,0,0,73.9,0,,104.1,104.1,0,0,53.9
25.07,7.57,213.956,73.4,122.4,,122.2,122.2,0,0,54.3
25.09,7.57,214.687,73.7,122.6,,122.4,122.4,0,0,54.4
25.04,7.56,212.862,72.9,125.1,,123.7,123.7,0,0,55.9
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,72.9,125.1,,125.1,125.1,0,0,57.4
25.04,7.56,212.862,73,125.1,,125.1,125.1,0,0,57.4
25.03,7.56,212.498,72.9,125.8,,125.8,125.8,0,0,57.3
25.04,7.56,212.862,73,125.2,,125.5,125.5,0,0,56.2
25.05,7.56,213.226,73.2,124.9,,125.7,125.7,0,0,56.1
25.05,7.56,213.226,73.2,125.4,,125.8,125.8,0,0,56.3
25.07,7.56,213.956,73.3,124.8,,125.4,125.4,0,0,56.2
25.09,7.56,214.687,73.4,125.9,,125.8,125.8,0,0,56.1
25.1,7.56,215.053,73.7,125.7,,125.1,125.1,0,0,55.9
25.11,7.56,215.419,73.8,125.7,,125.5,125.5,0,0,55.6
25.07,7.56,213.956,73.4,126.3,,125.4,125.4,0,0,56
25.09,7.56,214.687,73.4,122.5,,124,124,0,0,54.6
25.06,7.56,213.591,73.7,122.8,,122.6,122.6,0,0,54.3
25.04,7.56,212.862,73.2,122.9,,122.4,122.4,0,0,54.2
25.05,7.56,213.226,73.2,122.3,,122.8,122.8,0,0,54.6
25.04,7.56,212.862,73,123,,122.6,122.6,0,0,55.4
25.04,7.56,212.862,73,123.4,,124,124,0,0,55.4
25.04,7.56,212.862,73,124.5,,123.5,123.5,0,0,55.6
25.03,7.56,212.498,72.9,123.1,,123.3,123.3,0,0,53.8
25.03,7.56,212.498,72.9,124.9,,123.9,123.9,0,0,53.2
25.01,7.56,211.772,72.8,124.8,,124.2,124.2,0,0,54
25.01,7.56,211.772,72.7,122.7,,123.9,123.9,0,0,54.6
25,7.56,211.409,72.7,124.4,,123.8,123.8,0,0,56.4
24.98,7.56,210.685,72.5,123.8,,124.8,124.8,0,0,57.5
24.98,7.56,210.685,72.3,124,,124.8,124.8,0,0,57.5
25.01,7.56,211.772,72.8,124.6,,124.6,124.6,0,0,57.6
25.01,7.56,211.772,72.7,124.6,,124.9,124.9,0,0,57.1
25.03,7.56,212.498,72.8,123.8,,124.7,124.7,0,0,56.6
25.04,7.56,212.862,73,125,,124.7,124.7,0,0,56.7
25.04,7.56,212.862,73,123.7,,124.5,124.5,0,0,56.9
25.05,7.56,213.226,73.2,124.9,,124.7,124.7,0,0,56.9
25.07,7.56,213.956,73.3,123.6,,124,124,0,0,55.2
25.09,7.56,214.687,73.7,124.8,,124.4,124.4,0,0,51.1
25.1,7.56,215.05,73.8,123.7,,124.3,124.3,0,0,53.2
25.06,7.56,213.59,73.3,125,,124.4,124.4,0,0,53.6
25.07,7.56,213.96,73.4,126.8,,125,125,0,0,54.3
25.05,7.56,213.23,73.4,126.3,,126.6,126.6,0,0,55.4
25.04,7.56,212.86,73,132.9,,127.5,127.5,0,0,55.7
25.05,7.56,213.23,73.2,133.6,,133.5,133.5,0,0,55.7
25.04,7.56,212.86,73,125.7,,131.8,131.8,0,0,55.4
25.03,7.56,212.5,72.9,125.1,,125,125,0,0,55.6
25.02,7.56,212.14,72.9,124.4,,124.8,124.8,0,0,55.5
25.02,7.56,212.14,72.8,124.3,,124.7,124.7,0,0,55.1
25.02,7.56,212.14,72.8,124.9,,125.1,125.1,0,0,54.8
25,7.56,211.41,72.7,125,,125.1,125.1,0,0,54.9
25,7.56,211.41,72.5,125.3,,124.8,124.8,0,0,54.6
24.98,7.56,210.69,72.5,126.1,,125,125,0,0,52.8
24.97,7.56,210.32,72.2,125.2,,125.9,125.9,0,0,51.3
24.97,7.56,210.32,72.2,126.6,,126,126,0,0,51.3
25.01,7.56,211.77,72.7,125.6,,125.8,125.8,0,0,50.6
25,7.56,211.41,72.5,126.1,,126.2,126.2,0,0,54.2
25.02,7.56,212.14,72.7,125.7,,126,126,0,0,56.2
25.04,7.56,212.86,72.9,125.5,,125.8,125.8,0,0,56.4
25.04,7.56,212.86,73,126.2,,125.6,125.6,0,0,56.1
25.04,7.56,212.86,73,126.1,,125.9,125.9,0,0,56.3
25.06,7.56,213.59,73.2,733.1,,125.4,125.4,0,0,56.4
25.07,7.56,213.96,73.4,126.2,,125.9,125.9,0,0,56.3
25.04,7.56,212.86,73.3,125,,125.4,125.4,0,0,56
25.04,7.56,212.86,73,125,,125.4,125.4,0,0,56.1
25.05,7.56,213.23,73.3,124.4,,125.5,125.5,0,0,55.8
25.03,7.56,212.5,73,125.2,,125.1,125.1,0,0,55.3
25.04,7.56,212.86,72.9,123.5,,124.4,124.4,0,0,55.3
25.03,7.56,212.5,73,124.1,,123.6,123.6,0,0,55.2
25.02,7.56,212.14,72.8,123.5,,123.6,123.6,0,0,52.3
25.02,7.56,212.14,72.8,126.1,,125.3,125.3,0,0,51.8
25,7.56,211.41,72.7,125.6,,125,125,0,0,52
25,7.56,211.41,72.5,125.8,,125.3,125.3,0,0,51.8
25,7.56,211.41,72.5,125.1,,125.2,125.2,0,0,51.9
24.97,7.56,210.32,72.2,125.2,,125.2,125.2,0,0,52.4
24.97,7.56,210.32,72.2,125.4,,125.5,125.5,0,0,53.3
24.96,7.56,209.96,72.2,126.6,,125.5,125.5,0,0,52.9
24.96,7.56,209.96,71.9,125.3,,125.3,125.3,0,0,51.7
24.95,7.56,209.6,71.9,125.8,,125.9,125.9,0,0,51.3
24.98,7.56,210.69,72.3,125.7,,125.5,125.5,0,0,51.4
24.98,7.56,210.69,72.3,125.3,,125.5,125.5,0,0,52.2
25.01,7.56,211.77,72.5,124.5,,125,125,0,0,53.1
25.03,7.56,212.5,72.8,124,,125.1,125.1,0,0,55.3
25.03,7.56,212.5,72.8,125,,125.1,125.1,0,0,55.5
25.04,7.56,212.86,73,126,,125.1,125.1,0,0,55.7
25.05,7.56,213.23,73,124.3,,124.7,124.7,0,0,56.1
25.06,7.56,213.59,73.3,124.6,,125,125,0,0,56.5
25.04,7.56,212.86,73,124.8,,125.3,125.3,0,0,56
25.04,7.56,212.86,73,124.6,,124.8,124.8,0,0,56.1
25.03,7.57,212.5,73,125.2,,125,125,0,0,56.5
25.02,7.57,212.14,72.7,730.4,,125.8,125.8,0,0,56.7
25.02,7.57,212.14,72.8,124,,124.9,124.9,0,0,56.7
25,7.57,211.41,72.7,125.9,,125.2,125.2,0,0,56.7
25,7.57,211.41,72.5,130.7,,127.2,127.2,0,0,56.5
24.98,7.57,210.69,72.3,125.3,,125.7,125.7,0,0,56
24.97,7.56,210.32,72.2,125,,124.9,124.9,0,0,55.3
24.97,7.56,210.32,72.2,125.3,,125,125,0,0,56.1
24.95,7.56,209.6,72,124.9,,124.8,124.8,0,0,56.6
24.95,7.56,209.6,71.9,125.3,,125.2,125.2,0,0,56.6
24.95,7.56,209.6,71.9,125.4,,125.1,125.1,0,0,56
24.94,7.56,209.24,71.9,125.9,,124.8,124.8,0,0,55.8
24.94,7.56,209.24,71.8,125.6,,125.7,125.7,0,0,56.6
24.93,7.56,208.88,71.7,125.7,,126,126,0,0,58.7
24.96,7.56,209.96,72,125.2,,125.4,125.4,0,0,58.1
24.95,7.56,209.6,72,126.2,,125.8,125.8,0,0,57.3
24.98,7.56,210.69,72.2,125.5,,125.3,125.3,0,0,57.3
25.01,7.56,211.77,72.7,125.2,,125.2,125.2,0,0,56.6
25.02,7.56,212.14,72.7,729.5,,125.1,125.1,0,0,56.4
25.03,7.56,212.5,72.9,124.8,,124.9,124.9,0,0,56.4
25.04,7.56,212.86,73,126,,125.4,125.4,0,0,54.7
25.05,7.56,213.23,73.2,125.5,,125.2,125.2,0,0,54.5
25.03,7.56,212.5,72.9,124.3,,125.1,125.1,0,0,55.5
25.04,7.56,212.86,72.9,126.6,,125.6,125.6,0,0,55.6
25.04,7.56,212.86,73,126.6,,126.7,126.7,0,0,55.5
25.01,7.56,211.77,72.8,126.4,,126.2,126.2,0,0,56.8
25.02,7.56,212.14,72.7,125.3,,126.1,126.1,0,0,56.8
25.01,7.56,211.77,72.8,126.6,,126.4,126.4,0,0,57
25,7.56,211.41,72.3,125.8,,126.1,126.1,0,0,57.3
24.98,7.56,210.69,72.5,126.5,,125.9,125.9,0,0,56.8
24.96,7.56,209.96,72.2,125.1,,126.2,126.2,0,0,56.3
24.96,7.56,209.96,72.2,0,,126.3,126.3,0,0,55.1
24.95,7.56,209.6,72.2,127.7,,126.6,126.6,0,0,53.5
24.95,7.56,209.6,71.9,126.1,,126.8,126.8,0,0,54.1
24.95,7.56,209.6,71.9,126.2,,126.7,126.7,0,0,54.1
24.94,7.56,209.24,71.9,126.2,,126.2,126.2,0,0,55.9
24.93,7.56,208.88,71.8,127.1,,126.7,126.7,0,0,56.1
24.92,7.56,208.52,71.7,125.8,,126.8,126.8,0,0,56.7
24.94,7.56,209.24,71.9,125.8,,126,126,0,0,55.7
24.94,7.56,209.24,71.8,126.6,,126.3,126.3,0,0,55.4
24.95,7.56,209.6,71.8,126,,126.2,126.2,0,0,55.2
24.95,7.56,209.6,71.8,126.9,,126.2,126.2,0,0,54.5
24.95,7.56,209.6,71.9,126,,126.3,126.3,0,0,54.5
24.95,7.56,209.6,71.9,126.7,,126.6,126.6,0,0,54.7
24.97,7.56,210.32,72,125.3,,126.1,126.1,0,0,54.7
24.97,7.56,210.32,72,125.3,,125.3,125.3,0,0,54.7
24.97,7.56,210.32,72,125.3,,125.5,125.5,0,0,54.7
24.97,7.56,210.32,72.2,126.3,,125.9,125.9,0,0,54.6
24.98,7.56,210.69,72.3,126.2,,126.4,126.4,0,0,54.6
24.98,7.56,210.69,72.3,0,,126,126,0,0,56.3
25,7.56,211.41,72.5,126.3,,126,126,0,0,56.5
24.97,7.56,210.32,72.5,125.5,,126,126,0,0,56.3
24.97,7.56,210.32,72.2,126.8,,126.2,126.2,0,0,56.4
24.97,7.56,210.32,72.3,126.6,,126.4,126.4,0,0,57
24.95,7.56,209.6,71.9,124.4,,126.1,126.1,0,0,55
24.95,7.56,209.6,71.9,126,,126.3,126.3,0,0,54.8
24.95,7.56,209.6,71.9,127.2,,126.4,126.4,0,0,55.5
24.94,7.56,209.24,71.8,125.2,,126.4,126.4,0,0,55.3
24.94,7.56,209.24,71.8,125.6,,126.2,126.2,0,0,54.4
24.93,7.56,208.88,71.7,125.2,,126.1,126.1,0,0,52.9
24.93,7.56,208.88,71.7,125.8,,125.7,125.7,0,0,54.4
24.92,7.56,208.52,71.5,125.5,,125.5,125.5,0,0,56.8
24.95,7.56,209.6,71.9,125.1,,125.2,125.2,0,0,56.2
24.95,7.56,209.6,71.9,124.8,,125.4,125.4,0,0,55.6
24.96,7.56,209.96,71.9,727,,125.6,125.6,0,0,55.8
24.97,7.56,210.32,72.2,125.5,,125,125,0,0,55.8
24.97,7.56,210.32,72.2,124.6,,125.2,125.2,0,0,55.8
25,7.56,211.41,72.3,728.7,,124.9,124.9,0,0,56.8
25.01,7.56,211.77,72.5,124.6,,124.9,124.9,0,0,56
25.02,7.56,212.14,72.8,124.8,,124.7,124.7,0,0,55.6
25.03,7.56,212.5,72.9,125,,124.5,124.5,0,0,55.1
25.01,7.56,211.77,73,124,,124.6,124.6,0,0,55.1
25.01,7.56,211.77,72.7,124.5,,124.4,124.4,0,0,54
25.03,7.56,212.5,72.8,125.1,,124.5,124.5,0,0,54
24.98,7.56,210.69,72.5,127.2,,126.4,126.4,0,0,53.9
25,7.56,211.41,72.3,125.9,,126.3,126.3,0,0,54.3
24.98,7.56,210.69,72.5,124.6,,124.6,124.6,0,0,54.7
24.97,7.56,210.32,72.5,125,,125.3,125.3,0,0,54.9
24.97,7.56,210.32,72.2,125.4,,125.1,125.1,0,0,55
24.96,7.56,209.96,72,125.4,,125.5,125.5,0,0,55.3
24.95,7.56,209.6,71.9,125.2,,125.2,125.2,0,0,56.1
24.95,7.56,209.6,71.9,125.5,,125.5,125.5,0,0,56
24.95,7.56,209.6,71.9,125.8,,125.3,125.3,0,0,57.5
24.95,7.56,209.6,71.9,126.1,,125.6,125.6,0,0,57.5
24.94,7.56,209.24,71.9,125.2,,125.2,125.2,0,0,54.6
24.93,7.56,208.88,71.7,125,,125.3,125.3,0,0,56.5
24.95,7.56,209.6,71.9,124.3,,125,125,0,0,56.4
24.95,7.56,209.6,71.9,125.1,,125.2,125.2,0,0,56.6
24.95,7.56,209.6,71.9,125.5,,125.3,125.3,0,0,56
24.95,7.56,209.6,71.9,125.6,,125.3,125.3,0,0,55.4
24.95,7.56,209.6,71.9,125.2,,125.6,125.6,0,0,55.8
24.95,7.56,209.6,71.9,125.6,,125.4,125.4,0,0,55.4
24.95,7.56,209.6,71.9,125.3,,125.8,125.8,0,0,55.4
24.95,7.56,209.6,71.9,125.9,,125.8,125.8,0,0,55.4
24.96,7.56,209.96,71.9,125.5,,126,126,0,0,55.5
24.97,7.56,210.32,71.9,125.8,,126.2,126.2,0,0,55.3
24.97,7.56,210.32,71.9,126.3,,125.9,125.9,0,0,55
24.98,7.56,210.69,71.9,126.4,,126,126,0,0,55.2
24.98,7.56,210.69,71.9,126.4,,126.2,126.2,0,0,55.3
25,7.56,211.41,71.9,127.8,,126,126,0,0,54.5
24.97,7.56,210.32,71.9,121.9,,127.2,127.2,0,0,54.1
24.97,7.56,210.32,72.2,125.8,,125.8,125.8,0,0,54.4
24.97,7.56,210.32,72.3,125.1,,125.5,125.5,0,0,54.8
24.95,7.56,209.6,71.9,126,,126.1,126.1,0,0,55.3
24.96,7.56,209.96,71.9,126.8,,126.3,126.3,0,0,55.4
24.95,7.56,209.6,71.9,125.4,,125.2,125.2,0,0,55.5
24.94,7.56,209.24,71.8,126.7,,126.4,126.4,0,0,56.6
24.94,7.56,209.24,71.8,126,,125.8,125.8,0,0,55.8
24.93,7.56,208.88,71.7,125.7,,126,126,0,0,56.4
24.93,7.56,208.88,71.7,125.9,,126.4,126.4,0,0,57
24.95,7.56,209.6,71.9,126.2,,126.4,126.4,0,0,56.9
24.95,7.56,209.6,71.9,125.7,,126.2,126.2,0,0,57.1
24.97,7.56,210.32,72,125.7,,125.8,125.8,0,0,57
25,7.56,211.41,72.3,125.3,,125.5,125.5,0,0,56.9
25.01,7.56,211.77,72.5,125.1,,125.6,125.6,0,0,57
25.03,7.56,212.5,72.8,124.4,,125.6,125.6,0,0,56.3
25.04,7.56,212.86,73,124.8,,125.6,125.6,0,0,55.7
25.06,7.56,213.59,73.2,125.8,,125.6,125.6,0,0,55.3
25.02,7.56,212.14,72.8,125.5,,125.7,125.7,0,0,54.3
25.04,7.56,212.86,72.9,125.9,,125.9,125.9,0,0,53.4
25.02,7.56,212.14,73,125.9,,125.6,125.6,0,0,53.8
25,7.56,211.41,72.7,125.1,,125,125,0,0,54.1
25.02,7.56,212.14,72.8,124.3,,124.5,124.5,0,0,55.1
25,7.56,211.41,72.7,122.9,,124,124,0,0,55.5
25,7.56,211.41,72.3,120.8,,122.1,122.1,0,0,55.6
24.98,7.56,210.69,72.4,125,,123.4,123.4,0,0,55.2
24.97,7.56,210.32,72.2,125,,125.1,125.1,0,0,52.4
24.97,7.56,210.32,72.2,124.6,,125,125,0,0,50.6
24.95,7.56,209.6,72,125.6,,125,125,0,0,51
24.95,7.56,209.6,71.9,125.2,,125.5,125.5,0,0,51.3
24.95,7.56,209.6,71.9,125,,125.5,125.5,0,0,50.7
24.94,7.56,209.24,71.8,125.9,,125.3,125.3,0,0,48.8
24.94,7.56,209.24,71.8,125.5,,125.3,125.3,0,0,48.2
24.93,7.56,208.88,71.7,125.8,,125.6,125.6,0,0,49.1
24.95,7.56,209.6,71.9,124.3,,125,125,0,0,50.4
24.95,7.56,209.6,71.9,125.1,,125.2,125.2,0,0,53.9
24.97,7.56,210.32,71.9,123.4,,124.7,124.7,0,0,56
24.98,7.56,210.69,72.3,125,,124.9,124.9,0,0,56.1
24.98,7.56,210.69,72.3,124.9,,125.4,125.4,0,0,56.4
25.01,7.56,211.77,72.5,125.5,,125.2,125.2,0,0,57.2
25.02,7.56,212.14,72.7,124.8,,125.3,125.3,0,0,57.1
25.03,7.56,212.5,72.9,124.9,,125.2,125.2,0,0,57
25.04,7.56,212.86,73,124.9,,124.6,124.6,0,0,57.3
25.01,7.56,211.77,72.8,124.5,,125.2,125.2,0,0,57.3
25.02,7.56,212.14,72.7,125.5,,125.3,125.3,0,0,56.2
25.01,7.56,211.77,72.9,126,,126,126,0,0,55
24.98,7.56,210.69,72.3,126.4,,126.1,126.1,0,0,54.8
25,7.56,211.41,72.5,126.1,,127.5,127.5,0,0,53.9
24.97,7.56,210.32,72.3,142.3,,134.8,134.8,0,0,52.8
24.97,7.57,210.32,72.2,126,,125.9,125.9,0,0,51.3
24.96,7.57,209.96,72.2,126.2,,126.2,126.2,0,0,51.4
24.95,7.57,209.6,72,126.9,,126,126,0,0,51.3
24.95,7.57,209.6,71.9,126.1,,126.6,126.6,0,0,50.9
24.95,7.57,209.6,71.9,126.7,,126.6,126.6,0,0,51.2
24.94,7.57,209.24,71.8,126.7,,126.4,126.4,0,0,50.8
24.94,7.57,209.24,71.8,126.9,,126.5,126.5,0,0,48.1
24.92,7.57,208.52,71.7,126.9,,126.7,126.7,0,0,48.1
24.92,7.57,208.52,71.5,126.2,,126.7,126.7,0,0,47.8
24.95,7.57,209.6,71.9,126.3,,126,126,0,0,48.4
24.95,7.57,209.6,71.9,126.5,,126.2,126.2,0,0,50.3
24.96,7.57,209.96,71.9,125.9,,125.9,125.9,0,0,52.7
24.97,7.57,210.32,72.2,126.2,,126,126,0,0,54.1
24.98,7.57,210.69,72.2,126.2,,126,126,0,0,54.7
25,7.57,211.41,72.3,126.4,,125.9,125.9,0,0,54.4
25.01,7.57,211.77,72.7,126.4,,126.1,126.1,0,0,54.7
25.02,7.57,212.14,72.8,125.6,,125.3,125.3,0,0,55.5
25.03,7.57,212.5,72.9,125.1,,125.1,125.1,0,0,55.4
25,7.57,211.41,72.7,125.2,,125.6,125.6,0,0,55.4
25.02,7.57,212.14,72.5,125.7,,125.4,125.4,0,0,54.9
25,7.57,211.41,72.8,125.6,,126,126,0,0,53.8
24.97,7.57,210.32,72.3,125,,124.6,124.6,0,0,51.8
25,7.57,211.41,72.3,123.1,,123.6,123.6,0,0,51.7
24.97,7.56,210.32,72.3,113.6,,121.8,121.8,0,0,50.5
24.96,7.56,209.96,72,123.1,,122.9,122.9,0,0,49.5
24.96,7.56,209.96,72,124.1,,123.4,123.4,0,0,49
24.95,7.56,209.6,71.9,123.2,,123.6,123.6,0,0,49.5
24.95,7.56,209.6,71.9,123.7,,123.8,123.8,0,0,48.7
24.95,7.56,209.6,71.9,123.8,,123.6,123.6,0,0,47.3
24.94,7.56,209.24,71.8,124,,123.8,123.8,0,0,46.8
24.94,7.56,209.24,71.8,127.2,,124.5,124.5,0,0,46.6
24.92,7.56,208.52,71.7,127.7,,127.1,127.1,0,0,46.4
24.92,7.56,208.52,71.5,126.2,,126.6,126.6,0,0,46.5
24.95,7.56,209.6,71.9,126.9,,126.7,126.7,0,0,49.6
24.96,7.56,209.96,72,126.5,,126.7,126.7,0,0,51.2
24.98,7.56,210.69,72,126.3,,126.4,126.4,0,0,53.7
25.02,7.56,212.14,72.7,125.4,,126.3,126.3,0,0,54.8
25.03,7.56,212.5,72.8,125.5,,125.4,125.4,0,0,55
25.04,7.56,212.86,73,125.8,,125.9,125.9,0,0,56.6
25.06,7.56,213.59,73.2,125.1,,126,126,0,0,56.8
25.09,7.56,214.69,73.4,124.7,,125.6,125.6,0,0,56.8
25.1,7.56,215.05,73.7,126.2,,125.4,125.4,0,0,57.2
25.09,7.56,214.69,73.9,125.2,,125.6,125.6,0,0,55.9
25.07,7.56,213.96,73.4,126.9,,126.2,126.2,0,0,53.7
25.1,7.56,215.05,73.7,125.4,,126,126,0,0,50.6
25.05,7.56,213.23,73.4,126.7,,126.3,126.3,0,0,49.5
25.05,7.56,213.23,73,126.7,,126.3,126.3,0,0,50.2
25.06,7.56,213.59,73.3,126.4,,126.4,126.4,0,0,49.1
25.04,7.56,212.86,73.2,126.6,,125.8,125.8,0,0,49.1
25.04,7.56,212.86,73,122.2,,123.1,123.1,0,0,47.5
25.04,7.56,212.86,73,123.2,,122.7,122.7,0,0,47.6
25.03,7.56,212.5,72.9,123.1,,122.6,122.6,0,0,47.6
25.03,7.56,212.5,73,122.9,,122.7,122.7,0,0,49.7
25.02,7.56,212.14,72.8,122.5,,122.8,122.8,0,0,50.9
25.02,7.56,212.14,72.8,125.4,,124.5,124.5,0,0,51
25.01,7.56,211.77,72.8,126.8,,126.5,126.5,0,0,50.9
25,7.56,211.41,72.5,127.6,,126.9,126.9,0,0,49.5
25.02,7.56,212.14,72.8,126.2,,126.7,126.7,0,0,50.1
25.01,7.56,211.77,72.8,126.5,,126.5,126.5,0,0,52.1
25.02,7.56,212.14,72.7,126.1,,126.2,126.2,0,0,52.3
25.03,7.56,212.5,72.9,126.6,,126.7,126.7,0,0,51.8
25.03,7.56,212.5,72.9,127.2,,126.3,126.3,0,0,51.2
25.04,7.57,212.86,73,126.7,,126.6,126.6,0,0,50.1
25.04,7.57,212.86,73,126,,126.2,126.2,0,0,49
25.04,7.57,212.86,73,126,,126.6,126.6,0,0,49.5
25.04,7.57,212.86,73,124.3,,125,125,0,0,49.9
25.05,7.57,213.23,73,125,,125.1,125.1,0,0,49.9
25.06,7.57,213.59,73.2,125.2,,125.3,125.3,0,0,50
25.06,7.57,213.59,73.3,123.9,,124.7,124.7,0,0,50
25.06,7.57,213.59,73.3,124.9,,125.1,125.1,0,0,49.7
25.05,7.57,213.23,73.4,126.6,,125.2,125.2,0,0,48.3
25.04,7.57,212.86,73,125.1,,125.2,125.2,0,0,47
25.05,7.57,213.23,73.2,125.5,,124.9,124.9,0,0,46.7
25.04,7.57,212.86,73,125.9,,124.9,124.9,0,0,44.3
25.04,7.57,212.86,73,125.2,,125.1,125.1,0,0,43.3
25.04,7.57,212.86,73,125.2,,125.2,125.2,0,0,46.2
25.02,7.57,212.14,72.9,125.6,,125.3,125.3,0,0,47.2
25.03,7.57,212.5,72.9,125.2,,125,125,0,0,47.4
25.01,7.57,211.77,72.8,125.9,,125.3,125.3,0,0,46.2
25.01,7.57,211.77,72.7,125,,125.4,125.4,0,0,46.2
25,7.57,211.41,72.7,126.5,,125.5,125.5,0,0,45.5
25.03,7.57,212.5,72.9,125.1,,125,125,0,0,45.4
25.03,7.57,212.5,73,124.6,,124.9,124.9,0,0,48.7
25.04,7.57,212.86,73,124.6,,124.6,124.6,0,0,51.9
25.05,7.57,213.23,73.2,125,,125.1,125.1,0,0,54
25.06,7.57,213.59,73.2,125.5,,125,125,0,0,54.1
25.07,7.57,213.96,73.3,124.2,,124.7,124.7,0,0,54.2
