25.2,7.55,218.732,74.9,123.9,,124.6,124.6,0,0,56.3
25.2,7.55,218.732,75.1,124.1,,123.9,123.9,0,0,54.8
25.22,7.55,219.473,75.2,123.1,,124.4,124.4,0,0,54.1
25.2,7.55,218.732,74.9,123.7,,124.5,124.5,0,0,53.1
25.2,7.55,218.732,75.1,124.9,,124,124,0,0,52.6
25.19,7.55,218.363,75.1,125.3,,124.9,124.9,0,0,52.6
25.18,7.55,217.994,74.8,124.9,,124.6,124.6,0,0,52.5
25.19,7.55,218.363,74.9,126,,125.4,125.4,0,0,52.8
25.17,7.55,217.625,74.8,134.8,,133.2,133.2,0,0,53.4
25.17,7.55,217.625,74.7,134,,134.5,134.5,0,0,52.1
25.15,7.55,216.888,74.7,134.6,,134.5,134.5,0,0,51.6
25.15,7.56,216.888,74.4,134.5,,134.7,134.7,0,0,50.6
25.15,7.56,216.888,74.4,135.2,,134.9,134.9,0,0,49.7
25.13,7.57,216.153,74.3,135.2,,134.9,134.9,0,0,49
25.13,7.57,216.153,74.2,133.8,,134.6,134.6,0,0,50.3
25.13,7.57,216.153,74.2,134.5,,134.8,134.8,0,0,51.2
25.12,7.57,215.786,74,134.1,,134.5,134.5,0,0,54.5
25.12,7.57,215.786,74,135.1,,134.9,134.9,0,0,57.7
25.15,7.57,216.888,74.4,134.5,,135.1,135.1,0,0,56.2
25.14,7.57,216.52,74.3,135,,134.6,134.6,0,0,56.5
25.16,7.57,217.256,74.4,134.8,,135.2,135.2,0,0,56.6
25.16,7.57,217.256,74.8,134.8,,135.3,135.3,0,0,56.3
25.16,7.57,217.256,74.8,879.3,,135.3,135.3,0,0,55.9
25.2,7.93,218.732,74.9,266.9,,265.9,265.9,0,0,55.1
25.2,7.96,218.732,75.1,267.1,,266.2,266.2,0,0,54.3
25.2,7.98,218.732,75.1,266.3,,267.3,267.3,0,0,53.9
25.21,7.98,219.102,75.2,266.4,,266.3,266.3,0,0,54
25.22,7.98,219.473,75.2,265.9,,265.9,265.9,0,0,53.3
25.18,7.98,217.994,74.8,264.6,,266.4,266.4,0,0,52.6
25.19,7.72,218.363,74.8,126.3,,183.5,183.5,0,0,53.2
25.17,7.63,217.625,74.9,126.2,,126.1,126.1,0,0,53.1
25.15,7.61,216.888,74.3,125.3,,126.2,126.2,0,0,53.1
25.18,7.59,217.994,74.7,125.3,,124.9,124.9,0,0,52.8
25.14,7.56,216.52,74.4,125.2,,125,125,0,0,51.6
25.15,7.55,216.888,74.4,125.5,,125.3,125.3,0,0,51.5
25.14,7.55,216.52,74.4,125.6,,125.1,125.1,0,0,50.9
25.14,7.54,216.52,74.2,125.1,,125.1,125.1,0,0,51.3
25.14,7.54,216.52,74.3,125.9,,125.6,125.6,0,0,51.3
25.12,7.54,215.786,74,123.7,,125.1,125.1,0,0,51.5
25.12,7.54,215.786,74,123.7,,124.5,124.5,0,0,52.6
25.12,7.54,215.786,74,124.3,,124.2,124.2,0,0,54.8
25.11,7.54,215.419,73.9,126.1,,124.8,124.8,0,0,55.3
25.14,7.54,216.52,74.3,124.8,,124.7,124.7,0,0,55.7
25.13,7.54,216.153,74.2,125.4,,125,125,0,0,55
25.17,7.54,217.625,74.4,124.2,,124.7,124.7,0,0,54.7
25.18,7.54,217.994,74.8,123.6,,124.3,124.3,0,0,54.5
25.19,7.54,218.363,74.8,124.4,,124.1,124.1,0,0,54.2
25.2,7.54,218.732,75.1,123.8,,123.6,123.6,0,0,54.3
25.21,7.54,219.102,75.1,124,,124.5,124.5,0,0,53.9
25.22,7.54,219.473,75.3,124.5,,124.1,124.1,0,0,53.4
25.23,7.54,219.843,75.4,123.6,,124.1,124.1,0,0,52.9
25.25,7.54,220.586,75.7,124.8,,124.5,124.5,0,0,52.7
25.22,7.54,219.473,75.8,125.6,,125.4,125.4,0,0,52.6
25.22,7.54,219.473,75.3,126.2,,125,125,0,0,52
25.23,7.54,219.843,75.4,124.9,,125.1,125.1,0,0,51.4
25.2,7.54,218.732,75.2,123.1,,123.5,123.5,0,0,50.4
25.21,7.54,219.102,75.2,122.5,,122.8,122.8,0,0,50.4
25.2,7.54,218.732,75.2,124.5,,124.6,124.6,0,0,49.5
25.2,7.54,218.732,75.1,125.5,,125.3,125.3,0,0,48.9
25.2,7.54,218.732,75.1,125,,125.6,125.6,0,0,48.5
25.19,7.55,218.363,75.1,126.1,,125.7,125.7,0,0,47.6
25.19,7.55,218.363,74.9,125.5,,125.4,125.4,0,0,47.9
25.19,7.55,218.363,74.9,0,,125.6,125.6,0,0,49.4
25.18,7.55,217.994,74.8,125.5,,125.6,125.6,0,0,50.1
25.18,7.55,217.994,74.8,125.2,,125.2,125.2,0,0,50.2
25.17,7.55,217.625,74.7,125.5,,126.2,126.2,0,0,52.5
25.2,7.55,218.732,75.1,126.3,,125.5,125.5,0,0,50.4
25.19,7.55,218.363,74.9,217,,125.1,125.1,0,0,51.8
25.18,8.04,217.994,74.8,323,,319.7,319.7,0,0,53.3
25.18,8.12,217.994,74.9,323.9,,323.4,323.4,0,0,53
25.14,8.14,216.52,74.4,325.2,,324.6,324.6,0,0,53.3
25.14,8.15,216.52,74.3,324.6,,325.2,325.2,0,0,54.1
25.12,8.15,215.786,74,325,,325.6,325.6,0,0,54.3
25.12,8.16,215.786,74,325.7,,325.5,325.5,0,0,54.6
25.11,8.16,215.419,74,326.2,,325.6,325.6,0,0,54.5
25.09,8.16,214.687,73.7,325.2,,325.7,325.7,0,0,53.5
25.07,8.16,213.956,73.8,212,,316.2,316.2,0,0,53.1
25.05,7.71,213.226,73.3,141.6,,143.7,143.7,0,0,52.9
25.06,7.64,213.591,73.2,142.7,,142.7,142.7,0,0,52.5
25.04,7.63,212.862,73.2,142.1,,142.3,142.3,0,0,50.7
25.04,7.63,212.862,73,145.6,,143.1,143.1,0,0,50.3
25.04,7.61,212.862,73,127,,126.6,126.6,0,0,47.8
25.03,7.59,212.498,72.9,0,,126.5,126.5,0,0,46.6
25.02,7.57,212.135,72.9,126.1,,125.9,125.9,0,0,47.4
25.02,7.57,212.135,72.8,126.2,,126.1,126.1,0,0,48
25.01,7.56,211.772,72.7,126.8,,125.5,125.5,0,0,48.4
25.01,7.56,211.772,72.7,125.7,,125.8,125.8,0,0,48.1
24.98,7.56,210.685,72.5,126.1,,126,126,0,0,47.4
24.98,7.56,210.685,72.3,126.1,,126.2,126.2,0,0,46.8
24.98,7.56,210.685,72.3,125.4,,126.2,126.2,0,0,46.9
25.02,7.56,212.135,72.8,125.6,,125.2,125.2,0,0,47.1
25.02,7.56,212.135,72.8,127.4,,125,125,0,0,48.6
25.04,7.56,212.862,72.9,126,,125.8,125.8,0,0,52
25.05,7.56,213.226,73.2,125.8,,125.9,125.9,0,0,53.4
25.05,7.56,213.226,73,734,,125.6,125.6,0,0,54
25.07,7.57,213.956,73.4,125,,125.1,125.1,0,0,54.2
25.07,7.57,213.956,73.7,124.1,,124.6,124.6,0,0,54.6
25.05,7.57,213.226,73.3,125.5,,125,125,0,0,54.8
25.07,7.57,213.956,73.4,732.9,,124.3,124.3,0,0,54.8
25.04,7.57,212.862,73.2,124.3,,124.7,124.7,0,0,54.7
25.04,7.57,212.862,73,124.2,,124.8,124.8,0,0,54.5
25.04,7.57,212.862,73,126.5,,125.3,125.3,0,0,54.3
25.03,7.57,212.498,73,125.9,,126.2,126.2,0,0,54.4
25.03,7.57,212.498,73,127.6,,126.2,126.2,0,0,54
25.03,7.57,212.498,72.9,127.8,,127.8,127.8,0,0,52.5
25.02,7.57,212.135,72.8,127.3,,127,127,0,0,51.4
25.02,7.57,212.135,72.8,127,,126.7,126.7,0,0,51.1
25.01,7.57,211.772,72.7,0,,127,127,0,0,49.5
25.01,7.57,211.772,72.7,125.9,,126,126,0,0,49.7
25,7.57,211.409,72.5,127.4,,127,127,0,0,49.9
24.98,7.57,210.685,72.3,125.9,,126.1,126.1,0,0,49.7
24.98,7.57,210.685,72.3,126.3,,126,126,0,0,51
24.97,7.57,210.323,72.2,126.2,,125.9,125.9,0,0,54.4
25.01,7.57,211.772,72.7,124.7,,125.3,125.3,0,0,54.5
25.01,7.57,211.772,72.7,124.7,,125.3,125.3,0,0,55.1
25.01,7.57,211.772,72.7,124.7,,125.3,125.3,0,0,55.1
25.03,7.57,212.498,72.8,124.7,,125,125,0,0,54.8
25.04,7.57,212.862,73,0,,124.5,124.5,0,0,54.9
25.05,7.57,213.226,73,123.8,,124.5,124.5,0,0,54.7
25.06,7.57,213.591,73.3,123.9,,124.4,124.4,0,0,54.2
25.04,7.57,212.862,73,124.4,,124.5,124.5,0,0,54.1
25.05,7.57,213.226,73,176,,142.2,142.2,0,0,53.8
25.04,7.64,212.862,73.2,176.5,,176.9,176.9,0,0,53.6
25.02,7.63,212.135,72.9,124.9,,142.8,142.8,0,0,53.2
25.04,7.6,212.862,72.9,125.6,,124.9,124.9,0,0,52.8
25.03,7.58,212.498,72.9,125.4,,125.4,125.4,0,0,52.4
25.02,7.58,212.135,72.7,126.1,,125.6,125.6,0,0,52.2
25.02,7.57,212.135,72.8,124.8,,125.6,125.6,0,0,52.4
25.01,7.57,211.772,72.7,125.1,,125.5,125.5,0,0,52.1
25.02,7.57,212.135,72.8,125.8,,126.4,126.4,0,0,51.9
25,7.56,211.409,72.7,126.4,,125.6,125.6,0,0,50.9
25,7.56,211.409,72.5,125.8,,125.8,125.8,0,0,50.4
25,7.56,211.409,72.7,125.6,,125.9,125.9,0,0,50
24.97,7.56,210.323,72.3,127,,126.1,126.1,0,0,51.2
24.98,7.56,210.685,72.2,124.1,,125.7,125.7,0,0,51.9
24.97,7.56,210.323,72.2,125.9,,125.5,125.5,0,0,53.7
24.96,7.56,209.962,72,124.3,,125.1,125.1,0,0,54.5
24.96,7.56,209.962,72,125.6,,124.9,124.9,0,0,55.3
24.96,7.56,209.962,72,125.4,,125.3,125.3,0,0,54.6
24.97,7.56,210.323,72,124.8,,124.6,124.6,0,0,54.3
24.98,7.56,210.685,72.3,125.3,,125.3,125.3,0,0,53.1
25.01,7.56,211.772,72.5,125.4,,125,125,0,0,53.5
25.03,7.56,212.498,72.9,125.7,,124.7,124.7,0,0,53.5
25.04,7.56,212.862,72.9,731.9,,124.7,124.7,0,0,53.7
25.03,7.56,212.498,72.9,123.3,,124.6,124.6,0,0,53.3
25.03,7.56,212.498,72.8,124,,124.6,124.6,0,0,51.5
25.04,7.56,212.862,72.9,123.7,,124.2,124.2,0,0,52.5
25.05,7.56,213.226,73,123,,124.1,124.1,0,0,52.8
25.04,7.56,212.862,73,124.4,,124.1,124.1,0,0,53.1
25.04,7.56,212.862,73,124.9,,124,124,0,0,53.1
25.04,7.56,212.862,73,125.3,,124.6,124.6,0,0,53.3
25.03,7.56,212.498,72.9,125.5,,125.2,125.2,0,0,53.2
25.04,7.56,212.862,73,154.9,,149.1,149.1,0,0,52.8
25.02,7.57,212.135,72.9,731.7,,126.5,126.5,0,0,52.3
25.02,7.57,212.135,72.8,126.5,,126.8,126.8,0,0,50.5
25.02,7.57,212.135,72.8,126.2,,127,127,0,0,50.2
25.01,7.57,211.772,72.7,126.5,,127.2,127.2,0,0,50.4
25.01,7.57,211.772,72.7,126.5,,126.5,126.5,0,0,50.2
25,7.57,211.409,72.7,126.2,,126.5,126.5,0,0,49.9
24.98,7.57,210.685,72.5,729.1,,125.8,125.8,0,0,52.4
24.98,7.57,210.685,72.4,127.2,,125.6,125.6,0,0,55.4
24.97,7.57,210.323,72.2,126,,126.5,126.5,0,0,54.6
25.02,7.57,212.135,72.8,126.2,,125.3,125.3,0,0,53.7
25.01,7.57,211.772,72.8,128.7,,127.7,127.7,0,0,53.3
25.04,7.57,212.862,72.9,127.3,,127.2,127.2,0,0,53.8
25.05,7.57,213.226,73,0,,126.4,126.4,0,0,53.5
25.05,7.57,213.226,73.2,126.2,,127.5,127.5,0,0,53.2
25.07,7.57,213.956,73.3,128.3,,127.2,127.2,0,0,51.7
25.09,7.57,214.687,73.7,125.1,,126.3,126.3,0,0,49.8
25.09,7.57,214.687,73.8,124.5,,125.2,125.2,0,0,50.2
25.06,7.57,213.591,73.3,126.3,,125.8,125.8,0,0,51.9
25.07,7.57,213.956,73.4,122.9,,125.8,125.8,0,0,53
25.05,7.57,213.226,73.3,123.4,,123.2,123.2,0,0,53.3
25.05,7.57,213.226,73,124,,123.9,123.9,0,0,51.3
25.05,7.57,213.226,73.3,124.6,,123.5,123.5,0,0,51
25.04,7.56,212.862,73,123.3,,123.3,123.3,0,0,51
25.04,7.56,212.862,73,123.5,,124.1,124.1,0,0,50.8
25.04,7.56,212.862,73,124,,124.1,124.1,0,0,50.5
25.04,7.56,212.862,73,123.6,,123.8,123.8,0,0,49.5
25.04,7.56,212.862,73,124.3,,124.4,124.4,0,0,50.2
25.02,7.56,212.135,72.9,124.7,,124.2,124.2,0,0,51.5
25.02,7.56,212.135,72.9,124.5,,123.9,123.9,0,0,51.8
25.02,7.56,212.135,72.8,123.7,,123.7,123.7,0,0,53.8
25.01,7.56,211.772,72.7,123.6,,123.7,123.7,0,0,54.4
25.01,7.56,211.772,72.7,122.7,,123.2,123.2,0,0,54.6
25,7.56,211.409,72.5,125.1,,123.1,123.1,0,0,56.6
25.02,7.56,212.135,72.8,125.3,,125.1,125.1,0,0,55.5
25.02,7.56,212.135,72.8,126.6,,125.8,125.8,0,0,55.1
25.03,7.56,212.498,72.8,125.1,,126,126,0,0,55.2
25.04,7.56,212.862,73,126.6,,126.4,126.4,0,0,55.2
25.04,7.56,212.862,72.9,126.9,,127.2,127.2,0,0,55.5
25.04,7.56,212.862,73,126.5,,127,127,0,0,55.6
25.04,7.56,212.862,73,125.3,,126,126,0,0,53.7
25.05,7.56,213.226,73.2,125,,125.9,125.9,0,0,51.7
25.05,7.56,213.226,73.2,126.8,,126.4,126.4,0,0,51.4
25.06,7.56,213.591,73.2,734.4,,126.6,126.6,0,0,52.1
25.06,7.56,213.591,73.3,127.3,,126.8,126.8,0,0,52.4
25.07,7.56,213.956,73.4,126,,126.2,126.2,0,0,54.3
25.05,7.56,213.226,73.2,127,,126.7,126.7,0,0,54.2
25.05,7.56,213.226,73.2,126.8,,126.5,126.5,0,0,54
25.04,7.56,212.862,73.2,125.7,,126.9,126.9,0,0,53.7
25.03,7.56,212.498,73,0,,127,127,0,0,53.8
25.04,7.57,212.862,73,126.5,,126.9,126.9,0,0,53.5
25.03,7.57,212.498,73,127.8,,127.3,127.3,0,0,53.4
25.02,7.57,212.135,72.9,127,,127.1,127.1,0,0,53.3
25.02,7.57,212.135,72.8,125.7,,126.9,126.9,0,0,52.9
25.02,7.57,212.135,72.8,732.7,,127.4,127.4,0,0,52.7
25.01,7.57,211.772,72.7,124.4,,127.1,127.1,0,0,52.2
25,7.57,211.409,72.5,127.5,,126.6,126.6,0,0,53
24.97,7.57,210.323,72.3,0,,127.3,127.3,0,0,54.5
25.02,7.57,212.135,72.8,126.5,,126.4,126.4,0,0,54.9
25.01,7.58,211.772,72.8,127,,126.2,126.2,0,0,54.6
25.04,7.58,212.862,72.8,125.1,,126.1,126.1,0,0,55.2
25.04,7.58,212.862,73,125.6,,125.5,125.5,0,0,55.6
25.04,7.59,212.862,73,124.2,,125,125,0,0,55
25.05,7.59,213.226,73.2,126,,125.4,125.4,0,0,54
25.06,7.59,213.591,73.3,123.9,,124.8,124.8,0,0,52.2
25.07,7.59,213.956,73.4,123.6,,124.4,124.4,0,0,49.8
25.05,7.59,213.226,73.2,124.8,,124.4,124.4,0,0,52.6
25.07,7.59,213.956,73.3,125.2,,124.9,124.9,0,0,52.5
25.04,7.58,212.862,73.2,124.5,,124.6,124.6,0,0,52.5
25.04,7.58,212.862,72.9,126.2,,125.4,125.4,0,0,50.2
25.04,7.58,212.862,73,124.5,,125.4,125.4,0,0,49.9
25.04,7.58,212.862,73,126.4,,126,126,0,0,50
25.04,7.58,212.862,73,124.4,,125.1,125.1,0,0,50.1
25.04,7.58,212.862,73,124.8,,125.1,125.1,0,0,49.6
25.04,7.58,212.862,72.9,732.9,,125.3,125.3,0,0,49.8
25.04,7.58,212.862,73,124.8,,125.7,125.7,0,0,49.8
25.03,7.57,212.498,72.9,124.6,,125.4,125.4,0,0,50.5
25.03,7.57,212.498,72.9,125.2,,125,125,0,0,50
25.02,7.57,212.135,72.9,125.3,,125.7,125.7,0,0,50
25.02,7.57,212.135,72.8,123.7,,125,125,0,0,49.3
25.01,7.58,211.772,72.7,125.2,,125.3,125.3,0,0,49.5
25.01,7.58,211.772,72.7,125,,125.7,125.7,0,0,49.3
25.04,7.57,212.862,73,125.5,,125.4,125.4,0,0,48.4
25.04,7.57,212.862,73,124.9,,124.9,124.9,0,0,50.3
25.06,7.57,213.591,73,125,,125.1,125.1,0,0,51.2
25.07,7.56,213.956,73.4,124.8,,124.4,124.4,0,0,52.3
25.09,7.56,214.687,73.7,124.9,,124.1,124.1,0,0,52.4
25.11,7.56,215.419,73.8,123.8,,124.4,124.4,0,0,52.7
25.12,7.56,215.786,74,124.8,,124.2,124.2,0,0,53.1
25.11,7.56,215.419,74,123.6,,123.9,123.9,0,0,54
25.08,7.56,214.321,73.7,0,,123.5,123.5,0,0,54.2
25.1,7.56,215.053,73.8,124,,124,124,0,0,54
25.07,7.56,213.956,73.7,126.4,,124.1,124.1,0,0,53.1
25.07,7.56,213.956,73.3,126,,125.8,125.8,0,0,52.1
25.07,7.56,213.956,73.5,126,,126.3,126.3,0,0,50.8
25.06,7.56,213.591,73.3,127.3,,126.5,126.5,0,0,50.5
25.06,7.56,213.591,73.3,126.9,,126.5,126.5,0,0,49.8
25.05,7.56,213.226,73.2,126.7,,125.7,125.7,0,0,49.4
25.05,7.56,213.226,73.2,125.3,,125.6,125.6,0,0,47.4
25.05,7.56,213.226,73.2,126.1,,126.1,126.1,0,0,47.5
25.04,7.56,212.862,73,126,,126,126,0,0,47.8
25.04,7.56,212.862,73,126.6,,126,126,0,0,47.9
25.04,7.56,212.862,73,126.2,,126.5,126.5,0,0,48
25.03,7.56,212.498,72.9,125.3,,125.9,125.9,0,0,47.8
25.03,7.56,212.498,72.9,126.5,,125.8,125.8,0,0,47.9
25.02,7.56,212.135,72.9,126,,125.8,125.8,0,0,47.9
25.04,7.56,212.862,73,126,,126.1,126.1,0,0,49.3
25.04,7.56,212.862,73,125.8,,125.3,125.3,0,0,50.4
25.06,7.56,213.591,73.2,124.9,,125.6,125.6,0,0,51.9
25.07,7.56,213.956,73.4,125.3,,124.8,124.8,0,0,52.7
25.09,7.56,214.687,73.4,125.9,,125.5,125.5,0,0,54
25.11,7.56,215.419,73.8,124.4,,125.6,125.6,0,0,54
25.12,7.56,215.786,74,124.6,,125.1,125.1,0,0,54.4
25.12,7.56,215.786,74,125.8,,125.5,125.5,0,0,54.5
25.1,7.56,215.053,73.8,125.6,,125,125,0,0,55.4
25.11,7.56,215.419,73.9,125.9,,125,125,0,0,55.5
25.09,7.56,214.687,73.8,124.2,,124.7,124.7,0,0,55
25.09,7.56,214.687,73.4,120.9,,122.2,122.2,0,0,55.7
25.09,7.56,214.687,73.8,121.5,,121.5,121.5,0,0,55.7
25.06,7.56,213.591,73.4,122.7,,121.9,121.9,0,0,55.1
25.07,7.56,213.956,73.4,122.7,,122.5,122.5,0,0,55
25.06,7.55,213.591,73.3,125.8,,124.9,124.9,0,0,54.1
25.05,7.55,213.226,73.2,126.2,,126.1,126.1,0,0,54
25.05,7.55,213.226,73.2,125.6,,125.6,125.6,0,0,53.2
25.04,7.55,212.862,73,125.5,,125.5,125.5,0,0,53.2
25.04,7.55,212.862,73,126,,125.7,125.7,0,0,53
25.04,7.55,212.862,73,125.3,,125.1,125.1,0,0,54.3
25.03,7.55,212.498,72.9,125.5,,125.1,125.1,0,0,54.7
25.03,7.55,212.498,72.9,124.6,,124.4,124.4,0,0,55.5
25.02,7.55,212.135,72.8,124.5,,125,125,0,0,56.1
25.04,7.55,212.862,73,124.4,,125,125,0,0,54.7
25.04,7.55,212.862,73,125.7,,124.9,124.9,0,0,55
25.09,7.55,214.687,73.4,125,,125,125,0,0,56.2
25.09,7.55,214.687,73.7,124.6,,124.8,124.8,0,0,56.4
25.1,7.55,215.053,73.8,124.5,,124.4,124.4,0,0,56.4
25.11,7.55,215.419,73.9,124.6,,124.5,124.5,0,0,56.1
25.12,7.55,215.786,74,125.1,,124.6,124.6,0,0,55.7
25.12,7.55,215.786,74,123.8,,123.9,123.9,0,0,56
25.1,7.55,215.053,73.8,124.8,,123.8,123.8,0,0,55.2
25.12,7.55,215.786,74,735.9,,124.5,124.5,0,0,54
25.09,7.55,214.687,73.8,123.5,,124.1,124.1,0,0,53.6
25.09,7.55,214.687,73.4,125,,125,125,0,0,52.6
25.09,7.55,214.687,73.8,123.7,,123.9,123.9,0,0,52.3
25.06,7.55,213.591,73.4,124.5,,125,125,0,0,52.9
25.07,7.55,213.956,73.4,122.6,,124.6,124.6,0,0,54
25.06,7.55,213.591,73.3,125.6,,125.4,125.4,0,0,53.9
25.05,7.55,213.226,73.2,125.1,,125.2,125.2,0,0,53.8
25.05,7.55,213.226,73.2,125,,124.9,124.9,0,0,54.6
25.04,7.55,212.862,73,125.7,,125.2,125.2,0,0,54.6
25.04,7.55,212.862,73,124.3,,124.8,124.8,0,0,53.9
25.04,7.55,212.862,73,125,,125.2,125.2,0,0,53.4
25.03,7.55,212.498,72.9,124.4,,124.5,124.5,0,0,53.8
25.03,7.55,212.498,72.9,123.5,,124.1,124.1,0,0,52.7
25.02,7.55,212.135,72.9,124.5,,124.7,124.7,0,0,53.4
25.04,7.55,212.862,73,124.5,,124.2,124.2,0,0,53.8
25.03,7.55,212.498,72.9,124.3,,124.4,124.4,0,0,53.4
25.05,7.55,213.226,73.3,123.2,,124.1,124.1,0,0,53.4
25.05,7.55,213.226,73.2,124.8,,124.2,124.2,0,0,53.4
25.07,7.55,213.956,73.4,124.6,,124.3,124.3,0,0,53.4
25.09,7.55,214.687,73.7,124.2,,124.7,124.7,0,0,53.4
25.1,7.55,215.053,73.7,124.6,,124.2,124.2,0,0,53.4
25.12,7.55,215.786,74,124.4,,123.5,123.5,0,0,53.4
25.09,7.55,214.687,74,0,,123.9,123.9,0,0,53.4
25.1,7.55,215.053,73.7,123.5,,123.9,123.9,0,0,53.4
25.11,7.55,215.419,73.9,124.5,,123.8,123.8,0,0,53.4
25.07,7.55,213.956,73.4,123.4,,123.8,123.8,0,0,53.4
25.09,7.55,214.687,73.4,733.5,,123.9,123.9,0,0,53.4
25.07,7.56,213.956,73.4,128.3,,128.9,128.9,0,0,53.4
25.05,7.56,213.226,73.2,129.7,,129.5,129.5,0,0,53.4
25.05,7.57,213.226,73.3,126,,127,127,0,0,53.4
25.04,7.57,212.862,73.2,126.4,,126.7,126.7,0,0,53.4
25.04,7.57,212.862,73,127.4,,126.1,126.1,0,0,53.4
25.04,7.57,212.862,73,126,,126.4,126.4,0,0,53.4
25.03,7.57,212.498,72.9,126,,126.3,126.3,0,0,53.4
25.04,7.57,212.862,73,125.5,,126.6,126.6,0,0,53.4
25.02,7.57,212.135,72.9,126,,125.8,125.8,0,0,53.4
25.02,7.57,212.135,72.8,126.1,,126.2,126.2,0,0,53.4
25.01,7.57,211.772,72.8,111.2,,118.8,118.8,0,0,53.4
25.04,7.56,212.862,73,113.2,,113.1,113.1,0,0,53.4
25.04,7.56,212.862,73,113,,113.2,113.2,0,0,53.4
25.06,7.55,213.591,73.2,112.5,,113,113,0,0,53.4
25.07,7.54,213.956,73.4,112,,112.3,112.3,0,0,53.4
25.09,7.54,214.687,73.4,113.4,,112.5,112.5,0,0,53.4
25.1,7.54,215.053,73.7,113.6,,112.5,112.5,0,0,53.9
25.1,7.54,215.053,73.9,135.1,,116.8,116.8,0,0,54.7
25.1,7.54,215.053,73.9,135.2,,134,134,0,0,54.1
25.09,7.55,214.687,73.7,135.6,,135.6,135.6,0,0,53.5
25.1,7.56,215.053,73.8,134.8,,135.1,135.1,0,0,53.1
25.07,7.57,213.956,73.5,134.3,,134.9,134.9,0,0,52.9
25.06,7.57,213.591,73.2,134.3,,135.2,135.2,0,0,53.2
25.06,7.58,213.591,73.3,134.5,,134.9,134.9,0,0,53.4
25.04,7.58,212.862,73.2,135.6,,135,135,0,0,53.3
25.04,7.58,212.862,73,135.4,,135.5,135.5,0,0,53.4
25.04,7.58,212.862,73,125.8,,130.9,130.9,0,0,53.3
25.04,7.58,212.862,73,127.2,,126.4,126.4,0,0,51.6
25.04,7.58,212.862,73,125.7,,126,126,0,0,50.9
25.02,7.58,212.135,72.8,126.4,,126.5,126.5,0,0,51
25.02,7.58,212.135,72.8,125.5,,126.1,126.1,0,0,53.3
25.01,7.57,211.772,72.7,127.2,,126.6,126.6,0,0,53.7
25,7.57,211.409,72.7,126.8,,126.2,126.2,0,0,52.9
25,7.57,211.409,72.5,125.2,,125.6,125.6,0,0,54.7
24.98,7.57,210.685,72.5,125.2,,125.7,125.7,0,0,56.7
25.02,7.57,212.135,72.8,126,,125.4,125.4,0,0,56.5
25.02,7.56,212.135,72.8,730.9,,124.9,124.9,0,0,56
25.04,7.56,212.862,72.9,125.6,,126,126,0,0,55.8
25.04,7.56,212.862,73,125.5,,125,125,0,0,55.8
25.04,7.58,212.862,73,196.1,,149.3,149.3,0,0,55.9
25.06,7.6,213.591,73.2,734.3,,126,126,0,0,55.4
25.06,7.59,213.591,73.3,125.2,,125.5,125.5,0,0,54.2
25.09,7.58,214.687,73.4,123.9,,124.3,124.3,0,0,53.3
25.05,7.58,213.226,73.2,123.8,,124,124,0,0,53.7
25.06,7.57,213.591,73.2,122.8,,124.1,124.1,0,0,53.8
25.05,7.57,213.226,73.3,123.7,,124.1,124.1,0,0,53.8
25.04,7.56,212.862,73,124.5,,125.2,125.2,0,0,53.7
25.04,7.56,212.862,73,124.3,,124.6,124.6,0,0,53.6
25.04,7.56,212.862,73,124.2,,123.9,123.9,0,0,53.4
25.03,7.56,212.498,72.9,124.3,,124.4,124.4,0,0,52.8
25.03,7.56,212.498,72.9,125.6,,124.9,124.9,0,0,52.6
25.01,7.56,211.772,72.8,125.5,,125.1,125.1,0,0,51.5
25.02,7.56,212.135,72.8,125.4,,125.1,125.1,0,0,50.2
25.01,7.56,211.772,72.7,125.7,,125.4,125.4,0,0,51.2
25,7.55,211.409,72.5,0,,125.7,125.7,0,0,50.7
25,7.55,211.409,72.5,125,,125.7,125.7,0,0,50.9
24.98,7.55,210.685,72.3,124.8,,124.9,124.9,0,0,53.5
24.98,7.55,210.685,72.3,123.6,,124.6,124.6,0,0,54.6
24.97,7.55,210.323,72.3,123.6,,124.3,124.3,0,0,56.6
25.01,7.55,211.772,72.7,124.5,,124.2,124.2,0,0,56.5
25.01,7.55,211.772,72.7,124.8,,124.5,124.5,0,0,55.6
25.03,7.55,212.498,72.8,123.7,,124.2,124.2,0,0,55.8
25.04,7.55,212.862,73,124.6,,125,125,0,0,55.9
25.04,7.55,212.862,73,124.5,,124.3,124.3,0,0,55.6
25.05,7.55,213.226,73.2,125,,124.8,124.8,0,0,55.8
25.07,7.55,213.956,73.3,125.3,,124.6,124.6,0,0,54.8
25.07,7.55,213.956,73.7,123.7,,123.9,123.9,0,0,52.2
25.05,7.55,213.226,73.2,123.3,,124.2,124.2,0,0,54.2
25.06,7.55,213.591,73.3,125.8,,124.7,124.7,0,0,54.1
25.04,7.55,212.862,73,125.7,,125,125,0,0,54.1
25.04,7.55,212.862,73,124.8,,125,125,0,0,53.9
25.04,7.56,212.862,73,124.8,,125.3,125.3,0,0,53.8
25.03,7.56,212.498,72.9,125.1,,125.4,125.4,0,0,51.3
25.03,7.57,212.498,72.9,125.4,,124.8,124.8,0,0,50.2
25.02,7.57,212.135,72.9,124.6,,125,125,0,0,50.3
