25.12,7.5,215.778,93.8,286.1,,286.1,286.1,0,0,48.3
25.14,7.5,215.868,93.9,284.7,,272.4,272.4,0,0,47.6
25.13,7.15,216.114,94,136.7,,143.6,143.6,0,0,46.9
25.14,7.12,216.506,94.1,202,,134.1,134.1,0,0,46.5
25.15,7.09,217.281,94.5,308.8,,134.7,134.7,0,0,47
25.13,7.07,216.114,94,0,,135.5,135.5,0,0,46.7
25.15,7.06,216.573,94.2,151.9,,138.8,138.8,0,0,47.2
25.13,7.05,216.114,94,55.2,,139.6,139.6,0,0,48.3
25.12,7.04,215.778,93.8,35.4,,134.5,134.5,0,0,49.5
25.13,7.04,216.114,94,215.7,,133.6,133.6,0,0,49.6
25.12,7.03,215.778,93.8,76.2,,133.5,133.5,0,0,49.1
25.12,7.03,215.778,93.8,131.7,,133.6,133.6,0,0,48.3
25.12,7.03,215.778,93.8,133.5,,133.6,133.6,0,0,47.2
25.11,7.03,215.386,93.6,87,,133.6,133.6,0,0,48.5
25.12,7.03,215.778,93.8,203,,133.6,133.6,0,0,50.6
25.1,7.03,215.051,93.5,46.4,,133.6,133.6,0,0,50.4
25.1,7.03,215.051,93.5,127,,133.7,133.7,0,0,51.9
25.1,7.03,215.051,93.5,133.7,,133.7,133.7,0,0,51.6
25.12,7.03,215.778,93.8,279.4,,133.6,133.6,0,0,49.6
25.12,7.03,215.778,93.8,206.9,,133.5,133.5,0,0,49.5
25.15,7.03,216.843,94.3,257.8,,133.5,133.5,0,0,50.4
25.14,7.62,216.506,94.1,282.6,,316.9,316.9,0,0,50
25.14,7.7,216.506,94.1,325.5,,351.3,351.3,0,0,49.6
25.13,7.72,216.114,94,260.2,,352.4,352.4,0,0,48.6
25.12,7.72,215.778,93.8,312.6,,352.6,352.6,0,0,48.3
25.12,7.73,215.778,93.8,349,,352.8,352.8,0,0,46.8
25.12,7.32,216.116,94,294,,254.8,254.8,0,0,46.2
25.13,7.14,216.114,94,212.6,,122.4,122.4,0,0,46.1
25.14,7.11,216.697,94.2,235.3,,121.9,121.9,0,0,46
25.12,7.07,215.778,93.8,0,,121.8,121.8,0,0,46.6
25.14,7.04,216.506,94.1,216.9,,121.5,121.5,0,0,47.1
25.12,7.03,215.957,93.9,79,,121.4,121.4,0,0,48.5
25.12,7.02,215.778,93.8,124,,126.6,126.6,0,0,49
25.13,7.02,216.114,94,196.6,,127.4,127.4,0,0,49.5
25.12,7.02,215.778,93.8,50.1,,127.4,127.4,0,0,48.5
25.12,7.02,215.778,93.8,124.3,,127.4,127.4,0,0,48.1
25.12,7.02,215.778,93.8,127.4,,127.4,127.4,0,0,48.3
25.12,7.02,215.53,93.7,70.1,,127.5,127.5,0,0,49.2
25.12,7.02,215.778,93.8,124.8,,127.4,127.4,0,0,48.7
25.11,7.02,215.386,93.6,58.7,,127.5,127.5,0,0,49.1
25.11,7.02,215.386,93.6,124.9,,127.5,127.5,0,0,50.4
25.11,7.02,215.386,93.6,127.5,,127.5,127.5,0,0,50.3
25.13,7.02,216.114,94,235.6,,127.4,127.4,0,0,49.7
25.13,7.02,216.114,94,157.3,,127.4,127.4,0,0,49.2
25.15,7.02,216.843,94.3,184.4,,127.3,127.3,0,0,49.2
25.18,7.02,217.968,94.8,353.4,,127.1,127.1,0,0,48.7
25.17,7.52,217.574,94.6,204.3,,291.1,291.1,0,0,47.7
25.17,7.6,217.574,94.6,233.4,,323,323,0,0,47.7
25.15,7.61,216.843,94.3,137.8,,324.8,324.8,0,0,48
25.17,7.27,217.574,94.6,332,,232.1,232.1,0,0,48.1
25.18,7.13,217.968,94.8,207.1,,140.3,140.3,0,0,46.8
25.2,7.11,218.7,95.1,212.3,,139.8,139.8,0,0,46.2
25.2,7.09,218.7,95.1,143.4,,139.5,139.5,0,0,47.1
25.18,7.07,217.968,94.8,0,,139.5,139.5,0,0,47.5
25.2,7.06,218.7,95.1,241.8,,139.4,139.4,0,0,47.9
25.18,7.06,217.968,94.8,82.4,,139.3,139.3,0,0,48.1
25.18,7.06,217.968,94.8,72.4,,139.4,139.4,0,0,48.7
25.19,7.05,218.362,94.9,215.1,,139.3,139.3,0,0,48.5
25.17,7.05,217.574,94.6,33.6,,139.3,139.3,0,0,48.4
25.18,7.05,217.968,94.8,159.1,,139.4,139.4,0,0,48.7
25.17,7.05,217.574,94.6,113.6,,139.3,139.3,0,0,48.8
25.17,7.05,217.574,94.6,44.5,,139.4,139.4,0,0,48.8
25.17,7.05,217.574,94.6,139.4,,139.4,139.4,0,0,48.7
25.14,7.04,216.719,94.2,0,,139.4,139.4,0,0,49.2
25.15,7.04,216.843,94.3,146.5,,139.5,139.5,0,0,50.3
25.14,7.04,216.506,94.1,106.7,,139.5,139.5,0,0,49.2
25.18,7.04,218.336,94.9,455.6,,152.7,152.7,0,0,49.1
25.17,7.52,217.574,94.6,345.7,,307.2,307.2,0,0,49.1
25.19,7.59,218.362,94.9,414.2,,322.6,322.6,0,0,49.3
25.2,7.6,218.7,95.1,411.4,,323.8,323.8,0,0,49.3
25.2,7.61,218.7,95.1,326.6,,323.1,323.1,0,0,49.7
25.2,7.61,218.7,95.1,323,,323.1,323.1,0,0,50.6
25.25,7.61,219.525,95.4,363.9,,304.8,304.8,0,0,49.9
25.26,7.16,220.908,96.1,232.8,,144.9,144.9,0,0,49.3
25.22,7.12,219.435,95.4,95.8,,133.4,133.4,0,0,47.7
25.22,7.09,219.435,95.4,42.8,,133.5,133.5,0,0,47.6
25.26,7.07,220.908,96.1,362.1,,133.1,133.1,0,0,47.9
25.21,7.06,219.095,95.3,0,,133,133,0,0,48.4
25.22,7.05,219.435,95.4,95.8,,133.1,133.1,0,0,48.6
25.22,7.04,219.435,95.4,160.7,,133,133,0,0,49.1
25.2,7.04,218.7,95.1,54.1,,133,133,0,0,49.6
25.21,7.04,219.095,95.3,211.8,,133.9,133.9,0,0,49.9
25.2,7.04,218.7,95.1,94.8,,133.9,133.9,0,0,48.5
25.2,7.04,218.7,95.1,131.1,,133.1,133.1,0,0,47.6
25.2,7.04,218.7,95.1,134.4,,133.1,133.1,0,0,48.4
25.2,7.03,218.7,95.1,135,,134.8,134.8,0,0,48.5
25.2,7.03,218.7,95.1,134.9,,133.9,133.9,0,0,49
25.19,7.03,218.362,94.9,114.5,,134.7,134.7,0,0,51.6
25.18,7.07,217.968,94.8,82.7,,151.2,151.2,0,0,51.5
25.18,7.09,217.968,94.8,214,,157.5,157.5,0,0,49.5
25.2,7.46,218.7,95.1,388.8,,242,242,0,0,49.4
25.19,7.6,218.565,95,309.7,,322.8,322.8,0,0,49.5
25.2,7.63,218.7,95.1,383.3,,324.1,324.1,0,0,49.5
25.2,7.64,218.7,95.1,328.2,,324.4,324.4,0,0,50.1
25.2,7.64,218.7,95.1,324.6,,324.6,324.6,0,0,50.7
25.2,7.64,218.7,95.1,324.7,,324.6,324.6,0,0,50.5
25.2,7.64,218.7,95.1,324.6,,324.6,324.6,0,0,49.5
25.2,7.64,218.7,95.1,270.1,,325.5,325.5,0,0,48.4
25.23,7.27,219.83,95.6,365.2,,223.2,223.2,0,0,47
25.2,7.13,218.7,95.1,35.3,,133.9,133.9,0,0,45.2
25.2,7.11,218.7,95.1,54.8,,133.7,133.7,0,0,46.5
25.22,7.09,219.435,95.4,270.7,,133.4,133.4,0,0,47.2
25.19,7.07,218.362,94.9,0,,133.3,133.3,0,0,49.1
25.2,7.06,218.7,95.1,105.2,,133.3,133.3,0,0,49.6
25.2,7.04,218.7,95.1,129.5,,128,128,0,0,49.5
25.18,7.03,217.968,94.8,35.6,,127.1,127.1,0,0,49.1
25.19,7.02,218.362,94.9,213,,127,127,0,0,48.5
25.18,7.02,217.968,94.8,86.7,,127,127,0,0,48.4
25.19,7.02,218.362,94.9,140.2,,127,127,0,0,47.9
25.18,7.02,217.968,94.8,115.9,,127,127,0,0,48.3
25.17,7.01,217.574,94.6,69.7,,127.1,127.1,0,0,46.8
25.18,7.01,217.968,94.8,185.3,,127,127,0,0,46.1
25.17,7.01,217.574,94.6,67.1,,127,127,0,0,46.6
25.17,7.01,217.574,94.6,125.1,,127.1,127.1,0,0,47.6
25.15,7.01,216.843,94.3,101.1,,127.1,127.1,0,0,47.5
25.15,7.01,216.843,94.3,120,,127.2,127.2,0,0,48.9
25.15,7.01,216.843,94.3,127.2,,127.2,127.2,0,0,50.1
25.14,7.01,216.506,94.1,86.6,,127.2,127.2,0,0,51
25.19,7.01,218.362,94.9,466.5,,127,127,0,0,52.1
25.19,7.01,218.362,94.9,154.3,,126.9,126.9,0,0,52.3
25.18,7.01,218.06,94.8,159,,126.9,126.9,0,0,52.3
25.18,7.01,218.06,94.8,169.3,,127,127,0,0,51
25.19,7.01,218.362,94.9,206.1,,126.9,126.9,0,0,50.3
25.18,7.01,217.968,94.8,77.1,,127,127,0,0,49.1
25.18,7.01,217.968,94.8,47.3,,127,127,0,0,49.1
25.18,7.01,217.968,94.8,127.3,,128.7,128.7,0,0,48.9
25.15,7.02,216.843,94.3,46.6,,139.1,139.1,0,0,48.6
25.17,7.02,217.574,94.6,278.9,,139.2,139.2,0,0,47
25.15,7.03,216.843,94.3,119.8,,134.1,134.1,0,0,46.2
25.15,7.03,216.843,94.3,129.1,,133.4,133.4,0,0,46.7
25.15,7.03,216.843,94.3,133.4,,133.4,133.4,0,0,47.3
25.14,7.02,216.506,94.1,55.1,,133.4,133.4,0,0,47.2
25.14,7.02,216.506,94.1,130.8,,133.3,133.3,0,0,46.9
25.14,7.02,216.506,94.1,133.3,,133.3,133.3,0,0,45.5
25.13,7.02,216.114,94,65.1,,133.4,133.4,0,0,45.8
25.13,7.02,216.114,94,129.9,,133.4,133.4,0,0,45.1
25.13,7.02,216.114,94,133.4,,133.4,133.4,0,0,44.1
25.13,7.02,216.114,94,133.4,,133.4,133.4,0,0,44.4
25.12,7.02,215.778,93.8,85.9,,133.4,133.4,0,0,44.7
25.12,7.02,215.778,93.8,131,,133.5,133.5,0,0,45.9
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,47.3
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,47.4
25.14,7.02,216.506,94.1,248,,133.4,133.4,0,0,48.3
25.14,7.02,216.506,94.1,177.9,,133.3,133.3,0,0,49.1
25.13,7.02,216.389,94.1,166.7,,133.3,133.3,0,0,50.4
25.14,7.02,216.506,94.1,193.9,,133.4,133.4,0,0,50.9
25.15,7.02,216.843,94.3,189.2,,133.3,133.3,0,0,50.6
25.13,7.02,216.114,94,28.9,,133.4,133.4,0,0,49.1
25.13,7.02,216.114,94,84,,133.4,133.4,0,0,49.5
25.13,7.02,216.114,94,133.4,,133.4,133.4,0,0,49.5
25.12,7.02,215.778,93.8,104.4,,133.4,133.4,0,0,49.3
25.12,7.02,215.778,93.8,130.6,,133.5,133.5,0,0,48.9
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,49
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,48.8
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,47.6
25.12,7.02,215.778,93.8,133.5,,133.5,133.5,0,0,47.6
25.11,7.02,215.386,93.6,44.5,,133.5,133.5,0,0,47.7
25.11,7.02,215.386,93.6,131.4,,133.6,133.6,0,0,48.2
25.11,7.02,215.386,93.6,133.5,,133.6,133.6,0,0,48.5
25.11,7.02,215.386,93.6,133.5,,133.6,133.6,0,0,50.3
25.1,7.02,215.051,93.5,42,,133.6,133.6,0,0,51.5
25.09,7.02,214.66,93.3,117.5,,133.6,133.6,0,0,51.6
25.12,7.02,215.778,93.8,360.7,,133.5,133.5,0,0,51.4
25.1,7.62,215.051,93.5,254.9,,317.4,317.4,0,0,51
25.11,7.69,215.386,93.6,386.7,,351.9,351.9,0,0,50
25.1,7.72,215.051,93.5,346.6,,352.7,352.7,0,0,50.1
25.09,7.72,214.66,93.3,303.6,,353.2,353.2,0,0,49.9
25.12,7.7,215.299,93.6,393.4,,334.2,334.2,0,0,50.2
25.12,7.21,215.778,93.8,139.9,,158.3,158.3,0,0,52.1
25.12,7.14,215.778,93.8,128.8,,146.7,146.7,0,0,51.6
25.11,7.12,215.647,93.8,178.7,,146.4,146.4,0,0,48.4
25.1,7.11,215.051,93.5,78,,146.4,146.4,0,0,48.7
25.12,7.11,215.778,93.8,310.2,,146.3,146.3,0,0,49
25.09,7.1,215.051,93.5,76.2,,146.2,146.2,0,0,50.1
25.1,7.09,214.738,93.4,43.3,,146.4,146.4,0,0,50.7
25.11,7.09,215.386,93.6,209.5,,146.2,146.2,0,0,50.5
25.07,7.06,213.935,93,0,,135.8,135.8,0,0,50.1
25.09,7.04,214.66,93.3,275.5,,133.9,133.9,0,0,49.2
25.07,7.03,214.128,93.1,135.3,,133.8,133.8,0,0,47.7
25.07,7.03,213.935,93,135.3,,133.9,133.9,0,0,47.7
25.07,7.03,213.935,93,201.8,,133.9,133.9,0,0,47.6
25.06,7.03,213.545,92.8,90.4,,133.9,133.9,0,0,48.2
25.07,7.03,213.935,93,135.7,,134,134,0,0,50.1
25.06,7.02,213.545,92.8,111.1,,133.9,133.9,0,0,52
25.05,7.02,213.211,92.7,67.4,,133.9,133.9,0,0,51
25.05,7.02,213.211,92.7,126.4,,134,134,0,0,49.4
25.1,7.02,215.051,93.5,439.9,,133.7,133.7,0,0,49.5
25.09,7.02,214.66,93.3,151.9,,133.6,133.6,0,0,50.6
25.12,7.02,215.778,93.8,248.9,,140.2,140.2,0,0,51.1
25.11,7.65,215.386,93.6,255.4,,331.5,331.5,0,0,51
25.11,7.73,215.386,93.6,343.9,,362.3,362.3,0,0,50.3
25.1,7.74,215.073,93.5,356.1,,360.5,360.5,0,0,50.2
25.1,7.75,215.051,93.5,356.5,,362.5,362.5,0,0,49.9
25.1,7.75,215.051,93.5,360.1,,360,360,0,0,47.5
25.1,7.75,215.051,93.5,361.3,,362.7,362.7,0,0,45.6
25.12,7.28,215.778,93.8,338.8,,204.4,204.4,0,0,46.2
25.07,7.17,213.935,93,0,,159.4,159.4,0,0,46.4
25.1,7.14,215.051,93.5,199.8,,159.1,159.1,0,0,46.6
25.09,7.13,214.66,93.3,188.8,,158.7,158.7,0,0,46.6
25.05,7.13,213.211,92.7,0,,159,159,0,0,46.6
25.09,7.09,214.66,93.3,263.5,,132.7,132.7,0,0,46.6
25.06,7.05,213.545,92.8,0,,128,128,0,0,46.6
25.06,7.03,213.389,92.8,31.2,,128,128,0,0,46.6
25.06,7.03,213.545,92.8,126.1,,127.9,127.9,0,0,46.6
25.04,7.02,212.822,92.5,11.8,,127.9,127.9,0,0,46.6
25.05,7.02,213.211,92.7,171.9,,127.9,127.9,0,0,46.6
25.04,7.02,212.822,92.5,106,,127.9,127.9,0,0,46.6
25.04,7.02,212.822,92.5,126.3,,128,128,0,0,46.6
25.04,7.02,212.822,92.5,128,,128,128,0,0,47.4
25.04,7.02,212.822,92.5,128,,128,128,0,0,50.5
25.07,7.02,213.935,93,302.7,,127.8,127.8,0,0,50.6
25.07,7.02,213.935,93,179.8,,127.7,127.7,0,0,50.8
25.1,7.02,215.051,93.5,245.3,,127.7,127.7,0,0,50.7
25.1,7.33,215.286,93.6,326,,249.7,249.7,0,0,50.6
25.1,7.65,214.986,93.5,336.3,,341.6,341.6,0,0,50.3
25.09,7.68,214.66,93.3,252.7,,343.3,343.3,0,0,50.3
25.09,7.7,214.491,93.3,335.3,,345.5,345.5,0,0,49.3
25.11,7.19,215.185,93.6,220.3,,187.2,187.2,0,0,49
25.12,7.12,215.465,93.7,124,,122.2,122.2,0,0,48.8
25.11,7.08,215.713,93.8,105.3,,122,122,0,0,47.3
25.1,7.04,215.051,93.5,43.6,,121.7,121.7,0,0,47.2
25.12,7.02,215.778,93.8,250.5,,121.5,121.5,0,0,47
25.1,7.01,215.051,93.5,109.1,,121.4,121.4,0,0,46.4
25.1,7.01,215.051,93.5,65.3,,121.5,121.5,0,0,46.7
25.11,7.01,215.386,93.6,203.6,,126.6,126.6,0,0,47
25.09,7.01,214.725,93.4,85,,127.5,127.5,0,0,48
25.1,7.01,215.051,93.5,179.7,,127.5,127.5,0,0,47.7
25.1,7.01,215.051,93.5,130.4,,127.5,127.5,0,0,47.3
25.09,7.01,214.66,93.3,32.9,,127.6,127.6,0,0,47.5
25.09,7.01,214.66,93.3,125.4,,127.6,127.6,0,0,49.1
25.07,7.01,213.935,93,41.4,,127.6,127.6,0,0,49.9
25.07,7.01,213.935,93,124.2,,127.7,127.7,0,0,51.5
25.07,7.01,213.935,93,127.7,,127.7,127.7,0,0,50.3
25.06,7.03,213.545,92.8,67.6,,138.2,138.2,0,0,49.5
25.12,7.03,215.778,93.8,530.8,,133.7,133.7,0,0,49.4
25.12,7.03,215.778,93.8,159.8,,133.6,133.6,0,0,49.2
25.15,7.04,216.764,94.2,204,,133.5,133.5,0,0,49.2
25.18,7.04,217.968,94.8,301.2,,133.3,133.3,0,0,50.1
25.19,7.04,218.362,94.9,186.5,,133.2,133.2,0,0,50.6
25.21,7.04,218.739,95.1,224.4,,133.1,133.1,0,0,50.4
25.23,7.04,219.83,95.6,216,,133,133,0,0,50
25.2,7.04,218.779,95.1,197.5,,132.9,132.9,0,0,24.3
25.21,7.04,219.069,95.3,129.1,,133.1,133.1,0,0,47.7
25.23,7.04,219.83,95.6,282.4,,132.9,132.9,0,0,47.7
25.2,7.04,218.7,95.1,0,,133,133,0,0,47.6
25.21,7.04,219.095,95.3,142.2,,133.1,133.1,0,0,46.7
25.21,7.04,219.095,95.3,171.9,,133,133,0,0,46.3
25.2,7.04,218.7,95.1,54,,133.1,133.1,0,0,47.5
25.2,7.03,218.7,95.1,125,,127.9,127.9,0,0,47.8
25.2,7.02,218.7,95.1,126.9,,126.9,126.9,0,0,48.2
25.2,7.02,218.7,95.1,126.9,,126.9,126.9,0,0,48.3
25.2,7.02,218.7,95.1,126.9,,126.9,126.9,0,0,47.8
25.19,7.02,218.362,94.9,44.1,,127,127,0,0,46.1
25.19,7.02,218.362,94.9,124.8,,127,127,0,0,46.2
25.19,7.01,218.362,94.9,126.9,,126.9,126.9,0,0,45.5
25.18,7.01,217.968,94.8,34.6,,127,127,0,0,44.7
25.18,7.01,218.283,94.9,180.6,,127,127,0,0,45.3
25.18,7.01,217.968,94.8,131,,127,127,0,0,45.3
25.2,7.01,218.7,95.1,269.5,,126.9,126.9,0,0,46.1
25.2,7.01,218.7,95.1,130.4,,126.9,126.9,0,0,46.9
25.2,7.01,218.7,95.1,126.9,,126.9,126.9,0,0,48.3
25.2,7.01,219.042,95.2,211.5,,126.8,126.8,0,0,50.5
25.19,7.01,218.362,94.9,75.6,,126.9,126.9,0,0,49.5
25.2,7.01,218.7,95.1,212.9,,126.9,126.9,0,0,49.7
25.2,7.01,218.7,95.1,142.2,,128.6,128.6,0,0,50.1
25.2,7.01,218.565,95,47.8,,132.9,132.9,0,0,50
25.19,7.01,218.441,95,129.8,,132.9,132.9,0,0,49.8
25.18,7.02,217.968,94.8,97.2,,133,133,0,0,50
25.19,7.02,218.362,94.9,197.7,,133,133,0,0,49
25.18,7.02,217.968,94.8,92.9,,133,133,0,0,49.4
25.18,7.02,217.968,94.8,131.1,,133.1,133.1,0,0,50.1
25.18,7.02,217.968,94.8,133.1,,133.1,133.1,0,0,48.4
25.17,7.02,217.574,94.6,49.3,,133.1,133.1,0,0,46.9
25.17,7.02,217.574,94.6,127.5,,129.7,129.7,0,0,45.6
25.15,7.02,216.843,94.3,84.4,,127.2,127.2,0,0,43.4
25.15,7.02,216.843,94.3,121.9,,127.3,127.3,0,0,42
25.15,7.02,216.843,94.3,127.3,,127.3,127.3,0,0,42.6
25.14,7.02,216.506,94.1,77.5,,127.3,127.3,0,0,43.4
25.14,7.02,216.506,94.1,124.6,,127.3,127.3,0,0,43.2
25.14,7.02,216.506,94.1,127.3,,127.3,127.3,0,0,43.5
25.14,7.01,216.506,94.1,127.3,,127.3,127.3,0,0,46.2
25.13,7.01,216.114,94,76.4,,127.3,127.3,0,0,46.8
25.13,7.01,216.114,94,125.5,,127.3,127.3,0,0,47.2
25.13,7.01,216.114,94,127.3,,127.3,127.3,0,0,48.3
25.12,7.01,215.778,93.8,108.6,,127.3,127.3,0,0,50.2
25.12,7.01,215.778,93.8,125.3,,127.4,127.4,0,0,50.5
25.15,7.01,216.843,94.3,379.3,,127.2,127.2,0,0,50.4
25.15,7.01,216.843,94.3,227.4,,127.1,127.1,0,0,49.7
25.15,7.01,216.843,94.3,278.1,,127.1,127.1,0,0,49.5
25.15,7.01,216.843,94.3,103.3,,127.2,127.2,0,0,49.3
25.17,7.01,217.574,94.6,239.3,,127.1,127.1,0,0,49
25.14,7.01,216.506,94.1,0,,127.2,127.2,0,0,48.7
25.14,7.01,216.506,94.1,81.9,,127.3,127.3,0,0,45.7
25.15,7.01,216.843,94.3,217.3,,127.2,127.2,0,0,45
25.13,7.01,216.114,94,42.1,,127.2,127.2,0,0,46.1
25.14,7.01,216.506,94.1,180.2,,128.1,128.1,0,0,47
25.13,7.01,216.114,94,134,,128.1,128.1,0,0,46.7
25.13,7.01,216.114,94,123,,127.3,127.3,0,0,44.3
25.13,7.01,216.114,94,127.3,,127.3,127.3,0,0,43.7
25.12,7.01,215.778,93.8,87.6,,127.3,127.3,0,0,43.5
25.13,7.01,216.114,94,135.1,,127.4,127.4,0,0,43.2
25.12,7.01,215.778,93.8,77.5,,127.3,127.3,0,0,43.4
25.12,7.01,215.778,93.8,124.6,,127.4,127.4,0,0,44
25.12,7.01,215.778,93.8,127.4,,127.4,127.4,0,0,44.3
25.12,7.01,215.778,93.8,127.4,,127.4,127.4,0,0,44
25.12,7.01,215.778,93.8,127.4,,127.4,127.4,0,0,45.2
25.11,7.01,215.386,93.6,100.8,,127.4,127.4,0,0,45.6
25.11,7.01,215.386,93.6,125.4,,127.4,127.4,0,0,46.6
25.11,7.01,215.386,93.6,127.4,,127.4,127.4,0,0,47.4
25.1,7.01,215.051,93.5,96.9,,127.5,127.5,0,0,49.1
25.13,7.01,216.114,94,324.7,,127.4,127.4,0,0,48.8
25.13,7.01,216.114,94,148.5,,127.3,127.3,0,0,49.4
25.12,7.01,215.778,93.8,21.1,,127.4,127.4,0,0,49.6
25.13,7.01,216.114,94,161.8,,127.3,127.3,0,0,50.3
25.12,7.01,215.778,93.8,96.9,,127.3,127.3,0,0,49.6
25.11,7.01,215.386,93.6,77.7,,127.4,127.4,0,0,50.1
25.12,7.01,215.778,93.8,213.7,,127.4,127.4,0,0,51.1
25.11,7.01,215.726,93.8,131.3,,127.4,127.4,0,0,51.5
25.11,7.01,215.386,93.6,129.9,,127.4,127.4,0,0,53.1
25.11,7.01,215.386,93.6,127.4,,127.4,127.4,0,0,53.1
25.1,7.07,215.051,93.5,74.7,,153.6,153.6,0,0,52.9
25.1,7.1,215.051,93.5,155.4,,158.3,158.3,0,0,51.7
25.09,7.11,214.66,93.3,107.6,,158.5,158.5,0,0,51.4
25.07,7.11,213.935,93,3.9,,158.7,158.7,0,0,50.2
25.07,7.11,213.935,93,254.5,,158.7,158.7,0,0,48.3
25.06,7.11,213.545,92.8,91.3,,158.8,158.8,0,0,46.6
25.06,7.11,213.545,92.8,157,,158.9,158.9,0,0,45.6
25.05,7.12,213.211,92.7,109.3,,159,159,0,0,48.5
25.05,7.08,213.211,92.7,122.9,,133.7,133.7,0,0,51.3
25.04,7.05,212.822,92.5,79.8,,128.2,128.2,0,0,50.9
25.07,7.05,214.152,93.1,374.6,,138.3,138.3,0,0,50.7
25.07,7.11,213.935,93,290,,164.5,164.5,0,0,50.9
25.11,7.13,215.096,93.5,358.6,,164.8,164.8,0,0,50.9
25.12,7.13,215.778,93.8,220.5,,164.6,164.6,0,0,50.4
25.12,7.14,215.778,93.8,166.6,,164.6,164.6,0,0,50.3
25.13,7.13,216.114,94,183.5,,152.5,152.5,0,0,50
25.15,7.06,216.843,94.3,241.5,,121.7,121.7,0,0,48.6
25.12,7.03,215.778,93.8,105.9,,121.4,121.4,0,0,48.2
25.14,7.02,216.193,94,203,,121.4,121.4,0,0,46.5
25.14,7.01,216.832,94.3,170.5,,121.2,121.2,0,0,47.4
25.12,7,215.778,93.8,47.2,,121.2,121.2,0,0,48.4
25.13,7,216.114,94,164.2,,121.3,121.3,0,0,49.2
25.13,7,216.114,94,168.9,,121.2,121.2,0,0,49.3
25.12,7,215.778,93.8,52.3,,121.3,121.3,0,0,49.5
25.13,7,216.114,94,221.7,,136.7,136.7,0,0,49
25.12,7.03,215.778,93.8,51.9,,139.5,139.5,0,0,49.3
25.12,7.04,215.778,93.8,137.8,,139.6,139.6,0,0,49.7
25.12,7.04,215.778,93.8,139.7,,139.7,139.7,0,0,49.6
25.11,7.04,215.386,93.6,76.6,,139.7,139.7,0,0,49.7
25.11,7.04,215.386,93.6,138,,139.7,139.7,0,0,49.1
25.1,7.04,215.241,93.6,139.7,,139.7,139.7,0,0,49.2
25.1,7.04,215.051,93.5,139.2,,139.8,139.8,0,0,51
25.1,7.04,215.051,93.5,139.8,,139.8,139.8,0,0,51.1
25.12,7.07,215.586,93.7,92,,148.5,148.5,0,0,51.5
25.12,7.07,215.778,93.8,243.5,,164,164,0,0,0
25.11,7.07,215.386,93.6,105,,164.1,164.1,0,0,0
25.14,7.07,216.506,94.1,308.2,,164,164,0,0,0
25.14,7.07,216.506,94.1,210.5,,163.9,163.9,0,0,0
25.14,7.07,216.506,94.1,119,,163.9,163.9,0,0,0
25.17,7.08,217.574,94.6,283,,163.8,163.8,0,0,0
25.18,7.08,217.968,94.8,189.7,,162.5,162.5,0,0,0
25.18,7.08,217.968,94.8,164.1,,158.6,158.6,0,0,0
25.14,7.08,216.506,94.1,0,,160.4,160.4,0,0,0
25.15,7.08,216.843,94.3,193.4,,158.7,158.7,0,0,0
25.14,7.08,216.506,94.1,238.5,,158.6,158.6,0,0,0
25.13,7.08,215.957,93.9,45.1,,159.7,159.7,0,0,0
25.14,7.08,216.506,94.1,178.2,,160.6,160.6,0,0,0
25.12,7.08,215.778,93.8,38.4,,158,158,0,0,0
25.12,7.04,215.778,93.8,130.6,,137.2,137.2,0,0,0
25.12,7.01,215.778,93.8,133.5,,133.5,133.5,0,0,0
25.12,7,215.778,93.8,133.4,,133.4,133.4,0,0,0
25.12,7,215.778,93.8,133.3,,133.3,133.3,0,0,0
25.11,6.99,215.386,93.6,110.5,,133.3,133.3,0,0,0
25.11,6.99,215.386,93.6,131.7,,133.3,133.3,0,0,0
25.11,6.99,215.386,93.6,179.8,,133.3,133.3,0,0,0
25.11,6.99,215.386,93.6,133.3,,133.3,133.3,0,0,0
25.1,6.99,215.297,93.6,92.5,,133.4,133.4,0,0,0
25.09,6.99,214.66,93.3,121.2,,141.2,141.2,0,0,0
25.12,6.99,215.778,93.8,358.3,,145.4,145.4,0,0,16.7
25.12,6.99,215.778,93.8,156.8,,145.3,145.3,0,0,50.3
25.14,7,216.31,94.1,172.4,,145.4,145.4,0,0,50.6
25.15,7,216.843,94.3,197.7,,145.2,145.2,0,0,49.4
25.15,7,216.843,94.3,149.8,,145.2,145.2,0,0,48
25.18,7,217.968,94.8,353.9,,145,145,0,0,47.3
25.18,7,218.231,94.9,225.8,,144.9,144.9,0,0,47.1
25.15,7,216.843,94.3,0,,145.1,145.1,0,0,47.3
25.18,7,217.968,94.8,331.9,,145,145,0,0,47.4
25.15,7,216.843,94.3,28.3,,145.1,145.1,0,0,48
25.15,7,216.843,94.3,65.5,,145.2,145.2,0,0,49.2
25.15,7,216.843,94.3,145.2,,145.2,145.2,0,0,49.3
25.13,7,216.114,94,49.1,,145.3,145.3,0,0,49.2
25.14,7,216.506,94.1,196.4,,145.3,145.3,0,0,49.4
25.13,7,216.114,94,92.6,,134.1,134.1,0,0,49.8
