datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-07-26,3.85,3.66,3.53,3.46,3.38,3.34,3.29,3.25,3.21,3.85,3.16,3.53,4.05,3.95,3.71,3.57,3.44,3.34,3.26,3.22,3.19,3.17,3.15,3.14
2016-07-27,3.51,3.84,3.64,3.56,3.49,3.43,3.38,3.34,3.31,3.51,3.24,3.2,3.48,3.81,3.61,3.51,3.39,3.29,3.26,3.23,3.18,3.18,3.14,3.11
2016-07-28,3.08,3.31,3.57,3.38,3.32,3.27,3.22,3.18,3.15,3.08,3.08,3.05,3.02,3.12,3.33,3.18,3.1,3.04,3.01,3.02,3.01,3.02,3.03,3.03
2016-07-29,3.03,3.03,3.21,3.47,3.34,3.27,3.26,3.29,3.35,3.03,3.4,3.41,3.41,3.41,3.4,3.45,3.37,3.27,3.23,3.18,3.15,3.12,3.1,3.08
2016-07-30,3.07,3.06,3.05,3.16,3.47,3.47,3.31,3.23,3.14,3.07,3.1,3.08,3.07,3.05,3.04,3.02,3.02,3.1,3.06,3.04,3.04,3.03,3.02,3.01
2016-07-31,3,2.97,2.95,2.92,3.02,3.39,3.58,3.36,3.23,3,3.06,3.08,3.08,3.1,3.11,3.13,3.15,3.21,3.46,3.35,3.32,3.3,3.22,3.16
2016-08-01,3.1,3.05,3.01,2.97,2.94,3.11,3.6,3.85,3.62,3.1,3.4,3.32,3.3,3.28,3.24,3.2,3.17,3.16,3.36,3.69,3.53,3.47,3.44,3.4
2016-08-02,3.37,3.28,3.22,3.16,3.11,3.07,3.36,3.98,4.15,3.37,3.61,3.44,3.36,3.31,3.27,3.23,3.21,3.18,3.16,3.43,3.76,3.52,3.42,3.35
2016-08-03,3.25,3.19,3.13,3.09,3.06,3.03,3.01,3.5,4.17,3.25,3.86,3.65,3.48,3.34,3.23,3.13,3.05,3.05,3.04,3.06,3.61,3.86,3.61,3.49
2016-08-04,3.39,3.29,3.22,3.15,3.1,3.06,3.01,2.98,3.78,3.39,4.08,3.78,3.62,3.48,3.36,3.27,3.25,3.23,3.21,3.18,3.46,3.96,3.86,3.66
2016-08-05,3.55,3.43,3.32,3.24,3.16,3.1,3.04,3,3.28,3.55,4.25,3.88,3.67,3.47,3.3,3.22,3.16,3.15,3.13,3.13,3.11,3.54,3.99,3.72
2016-08-06,3.56,3.45,3.33,3.23,3.16,3.09,3.03,2.98,2.94,3.56,4.03,3.98,3.65,3.51,3.37,3.28,3.2,3.16,3.14,3.1,3.08,3.24,3.72,3.79
2016-08-07,3.51,3.42,3.3,3.2,3.13,3.06,3.01,2.97,2.93,3.51,3.58,3.92,3.62,3.43,3.3,3.16,3.07,3.08,3.07,3.07,3.06,3.04,3.31,3.7
2016-08-08,3.53,3.37,3.31,3.19,3.13,3.07,3.01,2.96,2.93,3.53,3.1,3.55,3.59,3.33,3.24,3.13,3.09,3.05,3.01,3.01,3,3,2.98,3.24
2016-08-09,3.5,3.25,3.18,3.13,3.04,3,2.95,2.91,2.88,3.5,2.82,3.04,3.36,3.18,3.06,3.01,2.93,2.95,2.97,2.99,3.01,3.02,3.03,3.08
2016-08-10,3.41,3.35,3.22,3.19,3.09,3.04,2.99,2.94,2.91,3.41,2.85,2.84,3.1,3.15,3,2.98,2.94,2.9,2.89,2.84,2.84,2.83,2.8,2.8
2016-08-11,2.8,2.95,2.89,2.83,2.85,2.82,2.81,2.8,2.78,2.8,2.77,2.76,2.76,2.8,2.8,2.77,2.78,2.79,2.79,2.82,2.84,2.85,2.83,2.83
2016-08-12,2.81,2.8,2.8,2.76,2.73,2.73,2.72,2.7,2.69,2.81,2.68,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.68,2.67,2.66,2.66
2016-08-13,2.67,2.66,2.67,2.67,2.65,2.66,2.65,2.64,2.64,2.67,2.65,2.65,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.65,2.65,2.66
2016-08-14,2.65,2.65,2.67,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.65,2.66,2.65,2.66,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2016-08-15,2.67,2.68,2.68,2.69,2.69,2.8,2.94,2.84,2.82,2.67,2.79,2.78,2.76,2.74,2.75,2.75,2.72,2.71,2.72,2.72,2.71,2.72,2.72,2.71
2016-08-16,2.71,2.71,2.7,2.7,2.69,2.69,3.01,3.23,3.06,2.71,3,2.92,2.9,2.87,2.85,2.84,2.83,2.82,2.91,3.1,2.98,2.92,2.94,2.88
2016-08-17,2.87,2.85,2.82,2.81,2.79,2.78,3.02,3.51,3.62,2.87,3.24,3.11,3.04,3.01,2.95,2.93,2.9,2.89,2.87,3.14,3.43,3.21,3.16,3.11
2016-08-18,3.05,3.01,2.96,2.93,2.9,2.87,2.84,3.37,3.99,3.05,3.53,3.38,3.22,3.1,3.01,2.97,2.93,2.9,2.88,3.09,3.54,3.56,3.32,3.27
2016-08-19,3.16,3.09,3.04,2.97,2.94,2.9,2.89,3.17,3.95,3.16,3.9,3.63,3.49,3.29,3.16,3.05,3.01,2.97,2.92,2.9,3.35,3.88,3.63,3.45
2016-08-20,3.37,3.23,3.16,3.08,3.02,2.98,2.93,2.89,3.54,3.37,4.33,3.88,3.64,3.44,3.31,3.23,3.13,3.07,3.02,2.97,3.2,3.87,4.09,3.72
2016-08-21,3.55,3.42,3.29,3.21,3.12,3.05,3,2.95,3.14,3.55,4.5,4.18,3.81,3.59,3.39,3.24,3.17,3.1,3.03,2.98,2.95,3.38,4.09,4.05
2016-08-22,3.7,3.57,3.42,3.29,3.17,3.07,2.99,2.95,2.91,3.7,4.02,4.29,3.88,3.63,3.45,3.28,3.16,3.09,3.05,3,2.97,2.95,3.53,4.08
2016-08-23,3.83,3.6,3.49,3.34,3.25,3.16,3.09,3.03,2.98,3.83,3.32,3.97,3.92,3.6,3.44,3.27,3.15,3.1,3.05,3,2.98,2.95,3.09,3.66
2016-08-24,3.97,3.65,3.49,3.38,3.26,3.18,3.1,3.03,2.98,3.97,2.9,3.32,3.82,3.58,3.38,3.27,3.13,3.1,3.06,3.02,2.99,2.96,2.93,3.13
2016-08-25,3.62,3.74,3.45,3.35,3.25,3.15,3.09,3.02,2.97,3.62,2.89,2.87,3.17,3.44,3.21,3.1,3.02,2.96,2.95,2.92,2.89,2.87,2.86,2.86
2016-08-26,2.84,3.18,3.33,3.14,3.1,3.08,3.02,3,2.97,2.84,2.91,2.88,2.86,2.85,2.86,2.84,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.81
2016-08-27,2.81,2.81,2.94,3.09,2.96,2.92,2.92,2.86,2.85,2.81,2.79,2.78,2.77,2.76,2.76,2.79,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2016-08-28,2.76,2.76,2.76,2.8,2.98,2.96,2.88,2.88,2.84,2.76,2.81,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2016-08-29,2.76,2.76,2.76,2.76,2.76,2.99,3.12,2.96,2.9,2.76,2.85,2.83,2.82,2.8,2.79,2.78,2.77,2.77,2.88,2.87,2.78,2.8,2.79,2.77
2016-08-30,2.77,2.77,2.76,2.76,2.76,2.84,3.22,3.45,3.25,2.77,3.05,2.98,2.97,2.93,2.92,2.91,2.9,2.9,3.07,3.37,3.22,3.17,3.16,3.1
2016-08-31,3.05,3.03,2.98,2.96,2.93,2.91,3.19,3.82,4,3.05,3.52,3.35,3.26,3.21,3.14,3.09,3.05,3.01,3.1,3.59,3.76,3.48,3.38,3.28
2016-09-01,3.18,3.12,3.06,3.01,2.97,2.93,2.92,3.79,4.32,3.18,3.74,3.54,3.35,3.2,3.13,3.07,3.02,2.98,2.96,3.4,4.03,3.95,3.67,3.52
2016-09-02,3.34,3.28,3.21,3.14,3.09,3.03,3,3.57,4.35,3.34,4.05,3.76,3.54,3.35,3.21,3.14,3.08,3.03,3.02,3.03,3.67,4.17,3.87,3.67
2016-09-03,3.54,3.4,3.3,3.21,3.13,3.07,3.02,2.97,3.56,3.54,4.08,3.73,3.54,3.35,3.2,3.13,3.07,3.01,2.97,2.92,3.2,3.81,3.93,3.6
2016-09-04,3.48,3.35,3.24,3.16,3.09,3.04,2.98,2.95,3.12,3.48,4.11,3.78,3.53,3.38,3.23,3.17,3.09,3.04,2.99,2.94,2.91,3.32,3.87,3.7
2016-09-05,3.48,3.4,3.26,3.18,3.11,3.04,2.99,2.94,2.9,3.48,3.85,3.87,3.54,3.39,3.24,3.11,3.06,3.01,2.96,2.91,2.89,3.09,3.63,3.81
2016-09-06,3.5,3.38,3.28,3.18,3.11,3.04,2.98,2.95,2.9,3.5,3.41,3.73,3.46,3.28,3.18,3.06,3.02,2.98,2.93,2.91,2.87,2.85,3.15,3.6
2016-09-07,3.48,3.3,3.25,3.14,3.08,3.02,2.97,2.93,2.9,3.48,3.06,3.42,3.39,3.18,3.1,2.99,2.95,2.93,2.88,2.86,2.84,2.82,2.87,3.25
2016-09-08,3.41,3.18,3.08,3,2.91,2.84,2.83,2.82,2.78,3.41,2.77,2.95,3.18,3.03,2.98,2.99,2.93,2.92,2.89,2.85,2.85,2.83,2.82,2.93
2016-09-09,3.18,3.14,3.02,3.01,2.96,2.92,2.9,2.86,2.84,3.18,2.8,2.8,2.87,2.88,2.78,2.76,2.77,2.73,2.73,2.73,2.71,2.7,2.7,2.7
2016-09-10,2.79,2.9,2.8,2.77,2.79,2.75,2.74,2.74,2.7,2.79,2.7,2.68,2.69,2.67,2.67,2.67,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.66
2016-09-11,2.66,2.65,2.66,2.65,2.65,2.65,2.64,2.65,2.65,2.66,2.65,2.64,2.65,2.63,2.63,2.64,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.65
2016-09-12,2.65,2.65,2.65,2.64,2.65,2.63,2.63,2.63,2.63,2.65,2.62,2.63,2.62,2.64,2.65,2.62,2.64,2.64,2.64,2.66,2.65,2.66,2.66,2.65
2016-09-13,2.65,2.65,2.65,2.65,2.64,2.77,2.77,2.71,2.75,2.65,2.7,2.71,2.69,2.69,2.7,2.68,2.68,2.67,2.68,2.67,2.68,2.66,2.66,2.67
2016-09-14,2.67,2.66,2.67,2.67,2.67,2.85,3.11,3.1,2.98,2.67,2.91,2.87,2.86,2.82,2.81,2.8,2.78,2.78,2.91,3.05,2.92,2.88,2.89,2.84
2016-09-15,2.83,2.81,2.78,2.78,2.76,2.76,3.11,3.33,3.46,2.83,3.16,3.04,2.95,2.92,2.89,2.85,2.84,2.82,2.97,3.34,3.38,3.18,3.14,3.06
2016-09-16,3,2.97,2.92,2.89,2.87,2.84,3.08,3.76,4.05,3,3.49,3.33,3.17,3.11,3.05,2.98,2.95,2.91,2.88,3.33,3.91,3.7,3.48,3.39
2016-09-17,3.25,3.17,3.1,3.03,2.98,2.94,2.91,3.51,4.25,3.25,3.88,3.7,3.53,3.39,3.28,3.18,3.11,3.05,3,3.17,3.82,4.15,3.78,3.58
2016-09-18,3.46,3.31,3.22,3.13,3.07,3.01,2.96,2.93,3.74,3.46,4.08,3.76,3.55,3.35,3.21,3.12,3.06,2.98,2.95,2.91,3.54,4.31,4.3,3.87
2016-09-19,3.7,3.52,3.37,3.26,3.16,3.09,3.03,2.95,3.51,3.7,4.52,4.04,3.75,3.53,3.33,3.23,3.09,3.02,2.98,2.94,3.16,4.02,4.56,4.18
2016-09-20,3.83,3.61,3.4,3.25,3.17,3.1,3.03,2.97,2.92,3.83,4.18,4.15,3.75,3.55,3.36,3.21,3.09,3.03,2.98,2.93,2.9,3.21,4.02,4.35
2016-09-21,3.93,3.69,3.53,3.37,3.26,3.16,3.08,3.02,2.97,3.93,3.35,3.91,3.71,3.44,3.32,3.15,3.1,3.03,2.98,2.94,2.9,2.87,3.2,3.85
2016-09-22,4,3.64,3.5,3.36,3.24,3.16,3.07,3.01,2.96,4,2.87,3.25,3.57,3.31,3.18,3.12,3.05,2.99,2.94,2.9,2.88,2.86,2.84,3.11
2016-09-23,3.56,3.58,3.34,3.27,3.16,3.08,3.03,2.96,2.92,3.56,2.86,2.84,3.01,3.15,2.98,2.96,2.93,2.89,2.87,2.83,2.81,2.8,2.77,2.76
2016-09-24,2.91,3.21,3.21,3.06,3.03,2.97,2.92,2.89,2.85,2.91,2.8,2.78,2.77,2.76,2.73,2.72,2.7,2.72,2.69,2.69,2.68,2.68,2.68,2.67
2016-09-25,2.67,2.68,2.84,2.94,2.82,2.83,2.79,2.76,2.75,2.67,2.72,2.72,2.69,2.7,2.68,2.68,2.68,2.66,2.67,2.67,2.67,2.67,2.66,2.66
2016-09-26,2.66,2.66,2.65,2.66,2.78,2.74,2.69,2.73,2.7,2.66,2.7,2.67,2.66,2.66,2.65,2.64,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63
2016-09-27,2.63,2.63,2.62,2.63,2.65,2.87,2.97,2.85,2.83,2.63,2.78,2.78,2.75,2.73,2.72,2.71,2.72,2.72,2.81,2.81,2.77,2.79,2.78,2.76
2016-09-28,2.75,2.74,2.73,2.72,2.72,2.79,3.11,3.25,3.07,2.75,2.94,2.9,2.87,2.85,2.82,2.8,2.78,2.77,2.9,3.12,3,2.93,2.94,2.87
2016-09-29,2.85,2.83,2.8,2.79,2.77,2.76,2.95,3.33,3.35,2.85,3.04,2.94,2.85,2.84,2.82,2.77,2.78,2.76,2.77,3.21,3.45,3.23,3.14,3.09
2016-09-30,3,2.97,2.92,2.89,2.85,2.83,2.94,3.51,3.82,3,3.36,3.23,3.13,3.07,3.01,2.96,2.91,2.89,2.86,3.16,3.63,3.55,3.33,3.28
2016-10-01,3.16,3.09,3.03,2.97,2.93,2.89,2.86,3.09,3.62,3.16,3.42,3.28,3.15,3.07,3.03,2.96,2.93,2.89,2.86,2.95,3.46,3.74,3.47,3.33
2016-10-02,3.26,3.14,3.08,3.02,2.96,2.92,2.88,2.85,3.27,3.26,3.55,3.41,3.34,3.24,3.21,3.19,3.17,3.16,3.18,3.16,3.63,4.22,4.03,3.75
2016-10-03,3.62,3.46,3.34,3.25,3.18,3.12,3.07,3.02,3.39,3.62,3.9,3.6,3.45,3.29,3.16,3.06,2.97,2.94,2.92,2.87,3.13,3.74,3.97,3.64
2016-10-04,3.49,3.37,3.25,3.17,3.09,3.03,2.98,2.93,2.9,3.49,3.72,3.48,3.29,3.18,3.03,2.98,2.93,2.88,2.85,2.83,2.81,3.21,3.79,3.71
2016-10-05,3.44,3.35,3.22,3.13,3.06,2.99,2.94,2.89,2.87,3.44,3.58,3.58,3.34,3.26,3.15,3.09,3.03,2.96,2.92,2.87,2.85,2.85,3.34,3.62
2016-10-06,3.37,3.25,3.19,3.08,3.03,2.97,2.92,2.88,2.85,3.37,2.97,3.19,3.04,2.92,2.89,2.83,2.81,2.8,2.78,2.74,2.74,2.73,2.89,3.24
2016-10-07,3.25,3.08,3.04,2.97,2.92,2.88,2.84,2.82,2.8,3.25,2.76,2.95,3.02,2.88,2.88,2.85,2.81,2.8,2.78,2.76,2.73,2.73,2.73,3.08
2016-10-08,3.32,3.13,3.06,3.03,2.95,2.92,2.88,2.85,2.83,3.32,2.79,2.78,2.84,2.81,2.78,2.78,2.77,2.76,2.75,2.73,2.73,2.73,2.73,2.73
2016-10-09,2.79,2.83,2.77,2.76,2.76,2.74,2.73,2.73,2.7,2.79,2.7,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.67,2.67,2.67,2.67,2.66
2016-10-10,2.67,2.66,2.67,2.67,2.66,2.65,2.65,2.65,2.64,2.67,2.63,2.64,2.64,2.63,2.65,2.64,2.65,2.66,2.66,2.65,2.64,2.64,2.66,2.65
2016-10-11,2.64,2.63,2.65,2.64,2.64,2.65,2.64,2.64,2.63,2.64,2.63,2.64,2.63,2.64,2.64,2.63,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.65
2016-10-12,2.65,2.64,2.65,2.65,2.64,2.66,2.66,2.65,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.65,2.65,2.65
2016-10-13,2.65,2.65,2.66,2.65,2.66,2.78,2.93,2.82,2.8,2.65,2.77,2.76,2.75,2.75,2.73,2.73,2.73,2.73,2.84,2.86,2.78,2.79,2.78,2.76
2016-10-14,2.76,2.73,2.73,2.73,2.73,2.81,3.15,3.3,3.1,2.76,3,2.93,2.9,2.86,2.83,2.8,2.79,2.78,3.02,3.37,3.22,3.1,3.08,2.98
2016-10-15,2.94,2.9,2.86,2.84,2.81,2.79,3.11,3.58,3.6,2.94,3.21,3.07,2.96,2.89,2.86,2.84,2.81,2.79,2.99,3.6,3.87,3.55,3.4,3.3
2016-10-16,3.18,3.1,3.03,2.97,2.92,2.88,2.85,3.61,4.06,3.18,3.51,3.36,3.19,3.07,3.01,2.96,2.91,2.88,2.84,3.49,4.18,4.18,3.78,3.62
2016-10-17,3.45,3.31,3.22,3.12,3.05,2.99,2.94,3.22,3.92,3.45,3.77,3.53,3.36,3.2,3.08,3.02,2.98,2.92,2.89,3.06,3.95,4.53,4.23,3.87
2016-10-18,3.69,3.49,3.35,3.24,3.14,3.07,3.01,2.95,3.44,3.69,4.01,3.65,3.52,3.36,3.24,3.15,3.07,3,2.95,2.9,3.53,4.39,4.69,4.21
2016-10-19,3.9,3.69,3.49,3.35,3.23,3.14,3.06,3,2.95,3.9,4.09,3.81,3.53,3.38,3.21,3.09,3.02,2.97,2.91,2.87,2.85,3.53,4.31,4.4
2016-10-20,3.95,3.73,3.54,3.38,3.27,3.16,3.08,3.01,2.96,3.95,3.3,3.68,3.38,3.23,3.12,3,2.97,2.92,2.87,2.84,2.8,2.78,3.28,3.98
2016-10-21,3.95,3.61,3.49,3.33,3.21,3.12,3.04,2.98,2.92,3.95,2.89,3.28,3.39,3.14,3.05,2.95,2.87,2.86,2.82,2.79,2.78,2.75,2.73,3.3
2016-10-22,3.77,3.64,3.4,3.31,3.19,3.1,3.03,2.96,2.92,3.77,2.84,2.82,3.06,3.02,2.91,2.91,2.86,2.83,2.82,2.77,2.77,2.76,2.73,2.73
2016-10-23,2.93,3.23,3.11,3,2.99,2.91,2.87,2.84,2.8,2.93,2.75,2.74,2.73,2.71,2.7,2.7,2.68,2.67,2.67,2.67,2.65,2.65,2.65,2.65
2016-10-24,2.65,2.69,2.81,2.8,2.75,2.75,2.74,2.73,2.7,2.65,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.62
2016-10-25,2.61,2.62,2.61,2.67,2.73,2.68,2.71,2.73,2.74,2.61,2.8,2.81,2.83,2.84,2.83,2.83,2.82,2.82,2.81,2.79,2.79,2.79,2.78,2.78
2016-10-26,2.77,2.77,2.76,2.76,2.75,2.78,2.77,2.74,2.75,2.77,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.79,2.75,2.73,2.74,2.73,2.73
2016-10-27,2.73,2.73,2.73,2.73,2.73,2.78,2.95,2.87,2.82,2.73,2.78,2.77,2.77,2.74,2.74,2.74,2.73,2.73,2.88,3.04,2.9,2.88,2.87,2.83
2016-10-28,2.82,2.8,2.78,2.78,2.76,2.75,3,3.26,3.08,2.82,3,2.93,2.9,2.88,2.84,2.82,2.8,2.78,2.87,3.1,3.09,2.97,2.97,2.91
2016-10-29,2.87,2.85,2.81,2.79,2.78,2.76,2.75,2.82,2.91,2.87,2.78,2.79,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.92,3.15,3.03,2.95,2.95
2016-10-30,2.88,2.85,2.83,2.79,2.78,2.76,2.74,2.89,3.17,2.88,2.96,2.95,2.89,2.85,2.83,2.79,2.78,2.76,2.75,2.99,3.46,3.51,3.28,3.2
2016-10-31,3.11,3.02,2.97,2.92,2.88,2.84,2.82,2.96,3.33,3.11,3.18,3.09,2.99,2.93,2.92,2.88,2.84,2.84,2.81,2.8,3.12,3.54,3.36,3.21
2016-11-01,3.17,3.07,3.02,2.97,2.92,2.88,2.85,2.82,2.87,3.17,3.02,2.93,2.93,2.87,2.84,2.83,2.79,2.78,2.76,2.75,2.92,3.32,3.44,3.21
2016-11-02,3.15,3.07,2.99,2.95,2.9,2.86,2.83,2.8,2.78,3.15,3.21,3.01,2.98,2.95,2.88,2.86,2.83,2.79,2.78,2.75,2.75,3.32,3.68,3.45
2016-11-03,3.3,3.23,3.11,3.05,2.98,2.93,2.89,2.85,2.82,3.3,3.2,3.06,2.98,2.97,2.89,2.86,2.85,2.8,2.79,2.77,2.75,3,3.45,3.5
2016-11-04,3.26,3.2,3.1,3.02,2.97,2.91,2.87,2.86,2.81,3.26,2.96,3.11,2.93,2.91,2.88,2.86,2.81,2.78,2.76,2.75,2.73,2.79,3.23,3.51
2016-11-05,3.31,3.19,3.14,3.04,2.98,2.93,2.89,2.86,2.82,3.31,2.87,3.04,2.92,2.85,2.87,2.81,2.79,2.78,2.75,2.74,2.73,2.73,2.83,3.11
2016-11-06,3.18,3.01,2.97,2.93,2.88,2.85,2.81,2.78,2.76,3.18,2.73,2.72,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.65,2.64,2.73
2016-11-07,2.93,2.88,2.8,2.81,2.78,2.75,2.75,2.72,2.71,2.93,2.68,2.68,2.69,2.68,2.67,2.67,2.66,2.68,2.67,2.67,2.66,2.65,2.66,2.67
2016-11-08,2.7,2.77,2.75,2.74,2.74,2.74,2.73,2.73,2.71,2.7,2.7,2.69,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.7,2.69,2.69,2.68,2.69
2016-11-09,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.65,2.65,2.65,2.66,2.65,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.65
2016-11-10,2.64,2.64,2.64,2.64,2.68,2.66,2.63,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.64,2.64,2.64,2.66,2.64,2.64,2.63,2.63,2.63,2.62
2016-11-11,2.63,2.63,2.63,2.64,2.67,2.79,2.77,2.74,2.74,2.63,2.74,2.74,2.72,2.72,2.71,2.7,2.69,2.74,2.82,2.75,2.74,2.74,2.71,2.71
2016-11-12,2.74,2.68,2.68,2.74,2.67,2.84,3.07,2.99,2.9,2.74,2.84,2.81,2.79,2.76,2.75,2.73,2.73,2.91,3.31,3.43,3.21,3.14,3.07,2.99
2016-11-13,2.95,2.9,2.86,2.83,2.8,2.78,3.08,3.42,3.22,2.95,3.01,2.9,2.83,2.81,2.79,2.76,2.76,2.74,3.09,3.63,3.66,3.39,3.3,3.18
2016-11-14,3.09,3.03,2.97,2.92,2.88,2.87,3.04,3.51,3.69,3.09,3.26,3.14,3.02,2.93,2.89,2.86,2.83,2.81,3.03,3.83,4.25,3.99,3.71,3.56
2016-11-15,3.39,3.28,3.19,3.1,3.04,2.98,2.94,3.13,3.55,3.39,3.31,3.25,3.14,3.06,3.01,2.96,2.92,2.88,2.84,3.2,4,4.28,3.9,3.68
2016-11-16,3.51,3.36,3.25,3.15,3.07,3.01,2.95,2.91,3.27,3.51,3.6,3.38,3.31,3.18,3.1,3.04,2.97,2.93,2.89,2.85,3.7,4.55,4.55,4.11
2016-11-17,3.84,3.63,3.45,3.32,3.21,3.12,3.04,2.98,2.93,3.84,3.73,3.44,3.29,3.17,3.04,3,2.95,2.9,2.87,2.83,2.81,3.74,4.37,4.25
2016-11-18,3.87,3.68,3.49,3.35,3.23,3.13,3.06,2.99,2.94,3.87,3.37,3.51,3.26,3.15,3.03,2.94,2.92,2.87,2.84,2.82,2.79,2.95,3.62,4.05
2016-11-19,3.84,3.58,3.46,3.31,3.2,3.12,3.04,2.98,2.93,3.84,2.86,3.11,3.13,2.98,2.98,2.91,2.87,2.86,2.81,2.79,2.78,2.76,2.9,3.35
2016-11-20,3.63,3.41,3.28,3.21,3.11,3.05,2.98,2.93,2.9,3.63,2.82,2.8,2.83,2.82,2.76,2.76,2.75,2.73,2.73,2.71,2.71,2.7,2.7,2.74
2016-11-21,2.87,3.1,2.95,2.91,2.91,2.84,2.82,2.79,2.77,2.87,2.74,2.72,2.71,2.7,2.7,2.7,2.7,2.68,2.68,2.68,2.68,2.68,2.66,2.66
2016-11-22,2.69,2.73,2.81,2.75,2.74,2.74,2.74,2.74,2.74,2.69,2.72,2.71,2.71,2.71,2.72,2.71,2.71,2.7,2.71,2.7,2.69,2.69,2.68,2.67
2016-11-23,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.68,2.66,2.65,2.64,2.65,2.65,2.63,2.65,2.65,2.66,2.65,2.64,2.66,2.66,2.64
2016-11-24,2.66,2.65,2.64,2.66,2.66,2.64,2.66,2.63,2.65,2.66,2.65,2.63,2.64,2.63,2.64,2.63,2.63,2.63,2.64,2.64,2.65,2.64,2.65,2.64
2016-11-25,2.65,2.64,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.65,2.63,2.64,2.62,2.62,2.62,2.63,2.62,2.62,2.67,2.67,2.64,2.66,2.66,2.63
2016-11-26,2.64,2.64,2.63,2.64,2.63,2.62,2.69,2.7,2.65,2.64,2.65,2.64,2.66,2.64,2.63,2.64,2.62,2.63,2.72,2.85,2.76,2.74,2.75,2.73
2016-11-27,2.73,2.72,2.69,2.7,2.67,2.67,2.67,2.73,2.74,2.73,2.71,2.69,2.68,2.7,2.67,2.67,2.68,2.67,2.73,2.96,3.03,2.9,2.87,2.86
2016-11-28,2.82,2.8,2.78,2.75,2.75,2.74,2.74,2.74,2.83,2.82,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.88,3.13,3.05,2.95,2.94
2016-11-29,2.88,2.85,2.82,2.79,2.77,2.75,2.74,2.73,2.84,2.88,2.78,2.79,2.77,2.74,2.74,2.73,2.73,2.73,2.71,2.86,3.25,3.38,3.18,3.11
2016-11-30,3.05,2.97,2.93,2.88,2.84,2.82,2.78,2.76,2.92,3.05,2.95,2.9,2.88,2.83,2.81,2.79,2.76,2.75,2.74,2.74,3.14,3.62,3.5,3.31
2016-12-01,3.24,3.13,3.06,3,2.95,2.91,2.86,2.83,2.8,3.24,3.05,2.91,2.92,2.89,2.85,2.83,2.8,2.79,2.77,2.76,2.86,3.2,3.35,3.15
2016-12-02,3.09,3.04,2.96,2.93,2.88,2.87,2.87,2.78,2.77,3.09,2.93,2.86,2.8,2.82,2.78,2.75,2.75,2.73,2.73,2.73,2.73,3.03,3.44,3.35
2016-12-03,3.19,3.14,3.05,2.99,2.94,2.89,2.86,2.83,2.8,3.19,2.9,2.95,2.83,2.83,2.81,2.78,2.77,2.74,2.74,2.74,2.73,2.77,3.16,3.38
2016-12-04,3.2,3.11,3.07,2.98,2.94,2.9,2.86,2.83,2.8,3.2,2.76,2.88,2.85,2.78,2.79,2.76,2.74,2.74,2.73,2.73,2.73,2.73,2.84,3.17
2016-12-05,3.2,3.04,3,2.94,2.89,2.87,2.82,2.8,2.78,3.2,2.74,2.77,2.86,2.77,2.76,2.76,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.86
2016-12-06,3.09,3.01,2.93,2.93,2.88,2.85,2.83,2.8,2.77,3.09,2.74,2.73,2.73,2.73,2.71,2.71,2.7,2.69,2.69,2.68,2.67,2.69,2.68,2.67
2016-12-07,2.74,2.89,2.81,2.76,2.77,2.74,2.73,2.72,2.71,2.74,2.68,2.69,2.68,2.68,2.69,2.67,2.68,2.66,2.67,2.67,2.66,2.66,2.66,2.64
2016-12-08,2.66,2.68,2.78,2.71,2.69,2.73,2.68,2.67,2.67,2.66,2.66,2.66,2.64,2.65,2.65,2.64,2.63,2.64,2.64,2.64,2.65,2.65,2.63,2.64
