2.67,2.67,2.67,2.67,2.67,2.67,2.83,2.81,2.71,2.67,2.71,2.71,2.71,2.7,2.69,2.68,2.67,2.66,2.75,2.89,2.79,2.78,2.8,2.76
2.65,2.65,2.65,2.65,2.65,2.73,2.73,2.71,2.71,2.65,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.67
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.68,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.79,2.78,2.73,2.75,2.74,2.72,2.72,2.71,2.71,2.79,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.68
3.03,2.9,2.89,2.85,2.82,2.81,2.79,2.78,2.77,3.03,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71
2.98,2.93,2.93,2.87,2.85,2.82,2.79,2.78,2.76,2.98,2.74,2.81,2.79,2.74,2.76,2.74,2.73,2.73,2.71,2.71,2.71,2.71,2.71,2.97
3.15,3.12,3.03,2.97,2.94,2.89,2.86,2.83,2.8,3.15,2.9,2.94,2.78,2.76,2.71,2.71,2.71,2.71,2.7,2.69,2.69,2.68,2.87,3.14
3.21,3.15,3.05,3,2.95,2.91,2.87,2.84,2.81,3.21,3.15,3,2.94,2.95,2.87,2.85,2.84,2.81,2.8,2.77,2.76,2.95,3.34,3.35
3.17,3.08,3.02,2.98,2.92,2.89,2.86,2.83,2.81,3.17,3.24,3.02,2.99,2.96,2.9,2.89,2.84,2.82,2.81,2.78,2.77,3.21,3.58,3.32
3.17,3.06,3.01,2.96,2.91,2.88,2.85,2.82,2.99,3.17,3.12,2.98,2.94,2.84,2.78,2.76,2.73,2.74,2.74,2.74,2.95,3.39,3.43,3.21
3.05,2.98,2.95,2.9,2.87,2.84,2.81,2.79,3.19,3.05,3.12,3.05,2.97,2.89,2.85,2.8,2.78,2.77,2.75,2.74,3.14,3.59,3.34,3.22
2.93,2.9,2.87,2.84,2.82,2.79,2.78,2.9,3.19,2.93,2.96,2.94,2.85,2.81,2.77,2.73,2.71,2.71,2.71,2.89,3.33,3.41,3.18,3.13
2.94,2.9,2.87,2.86,2.84,2.82,2.95,3.34,3.47,2.94,3.1,3,2.91,2.91,2.88,2.85,2.84,2.82,2.8,3.01,3.26,3.07,3.01,3.01
2.75,2.75,2.74,2.74,2.73,2.72,2.93,3.21,3.05,2.75,2.97,2.89,2.86,2.83,2.8,2.8,2.79,2.77,2.94,3.27,3.16,3.05,3.04,2.97
2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.75,2.71,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.77,2.75,2.75,2.76,2.75
2.77,2.78,2.78,2.78,2.78,2.88,2.86,2.79,2.81,2.77,2.77,2.78,2.76,2.75,2.76,2.76,2.76,2.75,2.76,2.76,2.76,2.76,2.76,2.75
2.74,2.73,2.73,2.76,2.75,2.73,2.73,2.72,2.71,2.74,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.74,2.77,2.77
2.84,3.06,3.08,2.95,2.94,2.89,2.86,2.85,2.81,2.84,2.78,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74
3.38,3.42,3.21,3.17,3.08,3.02,2.98,2.93,2.89,3.38,2.82,2.8,2.8,2.8,2.76,2.78,2.81,2.82,2.86,2.88,2.89,2.9,2.87,2.86
3.81,3.5,3.4,3.3,3.2,3.15,3.09,3.04,3.01,3.81,2.95,3.11,3.28,3.07,2.99,2.91,2.87,2.87,2.83,2.82,2.82,2.8,2.79,2.98
3.72,3.53,3.43,3.3,3.22,3.15,3.09,3.04,3,3.72,3.01,3.35,3.23,3.14,3.14,3.07,3.04,3.01,2.98,2.96,2.95,2.94,3.11,3.63
3.76,3.6,3.41,3.29,3.19,3.1,3.03,2.97,2.92,3.76,3.71,3.7,3.39,3.26,3.11,2.99,2.96,2.93,2.89,2.88,2.88,3,3.64,4.04
3.62,3.45,3.3,3.2,3.11,3.04,2.98,2.93,3.06,3.62,4.01,3.63,3.4,3.25,3.09,2.99,2.97,2.92,2.89,2.87,2.85,3.65,4.32,4.11
3.5,3.35,3.25,3.17,3.1,3.04,3,2.96,3.47,3.5,3.89,3.56,3.41,3.23,3.11,3.01,2.99,2.94,2.91,2.88,3.32,4.13,4.26,3.81
3.32,3.23,3.16,3.09,3.04,3,2.96,3.31,4.01,3.32,3.75,3.59,3.43,3.31,3.22,3.14,3.08,3.03,2.99,3.13,3.83,4.24,3.86,3.64
3.12,3.07,3.01,2.96,2.92,2.89,2.86,3.33,3.91,3.12,3.39,3.27,3.12,3.05,3.03,2.99,2.97,2.95,2.94,3.31,3.94,3.84,3.56,3.46
3,2.97,2.94,2.92,2.9,2.88,3.18,3.67,3.64,3,3.26,3.13,3.08,3.05,3,2.98,2.95,2.94,2.96,3.46,3.63,3.36,3.28,3.2
2.75,2.75,2.75,2.75,2.75,2.86,3.26,3.47,3.2,2.75,3,2.9,2.91,2.88,2.87,2.86,2.85,2.86,3.06,3.33,3.14,3.09,3.08,3.02
2.7,2.7,2.69,2.69,2.69,2.77,2.94,2.83,2.74,2.7,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.79,2.79,2.74,2.77,2.76,2.75
2.82,2.81,2.81,2.82,2.81,2.81,2.8,2.78,2.77,2.82,2.75,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.72,2.74,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.79,2.76
2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.79,2.74,2.69,2.69,2.69,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.74
3.04,3.02,2.94,2.95,2.92,2.91,2.9,2.9,2.9,3.04,2.9,2.91,2.91,2.91,2.91,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.8,2.79
3.44,3.18,3.14,3.07,3.01,2.97,2.92,2.89,2.87,3.44,2.82,2.81,2.84,2.88,2.9,2.93,2.95,2.97,2.98,3,2.97,2.97,2.95,2.93
3.42,3.27,3.23,3.12,3.06,3.01,2.96,2.93,2.9,3.42,2.86,3.07,2.99,2.88,2.91,2.89,2.86,2.88,2.88,2.89,2.91,2.92,2.95,3.23
3.35,3.26,3.19,3.1,3.05,2.99,2.95,2.92,2.89,3.35,3.07,3.31,3.11,3.07,3.08,3.02,3.02,3,2.99,2.98,2.96,2.95,3.19,3.58
3.42,3.36,3.23,3.15,3.09,3.03,2.99,2.95,2.91,3.42,3.53,3.49,3.23,3.13,3.07,3.01,2.98,2.94,2.92,2.9,2.88,2.87,3.36,3.64
3.44,3.34,3.23,3.17,3.11,3.08,3.05,3.04,3.02,3.44,3.91,3.56,3.37,3.25,3.15,3.1,3.04,3.01,2.97,2.94,2.92,3.24,3.78,3.64
3.64,3.48,3.46,3.41,3.39,3.37,3.33,3.29,3.69,3.64,4.11,3.79,3.59,3.41,3.27,3.16,3.07,3.06,3.01,2.98,3.15,3.71,3.93,3.57
3.63,3.58,3.54,3.49,3.44,3.4,3.36,3.33,4.11,3.63,4.01,3.78,3.61,3.47,3.35,3.26,3.19,3.17,3.15,3.14,3.67,4.26,3.95,3.75
3.09,3.08,3.04,3.03,3.03,3.02,3.02,3.59,4.3,3.09,3.93,3.75,3.56,3.43,3.32,3.23,3.21,3.19,3.16,3.4,4.01,4.08,3.77,3.7
2.98,2.96,2.92,2.89,2.87,2.84,2.82,3.38,3.8,2.98,3.31,3.2,3.12,3.07,3.01,2.99,2.96,2.94,2.94,3.24,3.68,3.46,3.27,3.17
2.88,2.86,2.85,2.84,2.82,2.81,3.07,3.49,3.41,2.88,3.1,2.99,2.91,2.91,2.89,2.86,2.86,2.83,2.85,3.2,3.27,3.1,3.07,3.02
2.79,2.79,2.79,2.78,2.77,2.91,3.2,3.19,3.05,2.79,2.96,2.93,2.92,2.88,2.87,2.86,2.84,2.83,2.96,3.06,2.93,2.92,2.92,2.88
2.78,2.78,2.78,2.78,2.86,3.01,2.91,2.88,2.9,2.78,2.85,2.84,2.81,2.81,2.81,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79
2.75,2.75,2.76,2.9,2.85,2.81,2.83,2.8,2.79,2.75,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78
2.86,3.03,3.1,2.97,2.98,2.96,2.94,2.93,2.91,2.86,2.86,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75
3.52,3.67,3.39,3.3,3.2,3.11,3.05,2.99,2.95,3.52,2.88,2.85,2.95,3,2.91,2.91,2.91,2.88,2.88,2.88,2.87,2.87,2.87,2.87
3.94,3.6,3.47,3.37,3.26,3.19,3.11,3.06,3.01,3.94,2.92,3.09,3.39,3.19,3.1,3.1,3.02,3.02,3.01,3,3,2.99,2.98,3.06
3.8,3.59,3.48,3.34,3.26,3.19,3.12,3.07,3.02,3.8,3.2,3.66,3.57,3.41,3.37,3.28,3.24,3.2,3.15,3.12,3.1,3.08,3.06,3.56
3.74,3.62,3.47,3.36,3.27,3.2,3.14,3.09,3.04,3.74,3.73,3.97,3.6,3.43,3.31,3.19,3.12,3.11,3.08,3.05,3.03,3.01,3.43,4.01
3.6,3.48,3.35,3.26,3.19,3.13,3.08,3.05,3.05,3.6,4.33,4.02,3.71,3.53,3.36,3.24,3.14,3.11,3.09,3.06,3.05,3.39,4.04,4.08
3.61,3.47,3.37,3.29,3.22,3.16,3.11,3.07,3.49,3.61,4.27,3.84,3.67,3.51,3.39,3.29,3.2,3.14,3.09,3.05,3.1,3.82,4.16,3.77
3.47,3.41,3.34,3.29,3.23,3.19,3.15,3.12,3.83,3.47,3.9,3.64,3.51,3.35,3.29,3.28,3.28,3.28,3.28,3.27,3.67,4.2,3.92,3.74
3.35,3.28,3.22,3.17,3.12,3.08,3.05,3.59,4.27,3.35,3.82,3.6,3.4,3.26,3.16,3.09,3.13,3.13,3.14,3.21,3.79,3.84,3.62,3.56
3.14,3.12,3.11,3.1,3.09,3.09,3.14,3.78,4.02,3.14,3.53,3.39,3.27,3.16,3.11,3.06,3.03,3.01,3.01,3.29,3.63,3.43,3.4,3.38
3.07,3.07,3.07,3.07,3.08,3.08,3.38,3.75,3.53,3.07,3.31,3.16,3.12,3.09,3.08,3.07,3.06,3.05,3.05,3.27,3.26,3.19,3.19,3.16
3.11,3.11,3.1,3.09,3.08,3.08,3.32,3.27,3.17,3.11,3.11,3.1,3.09,3.09,3.08,3.06,3.06,3.05,3.04,3.05,3.05,3.06,3.06,3.07
3.41,3.4,3.4,3.38,3.37,3.36,3.35,3.34,3.33,3.41,3.32,3.29,3.27,3.25,3.25,3.25,3.25,3.24,3.21,3.19,3.16,3.14,3.13,3.12
3.97,3.97,3.95,3.92,3.9,3.86,3.83,3.75,3.63,3.97,3.43,3.35,3.34,3.35,3.35,3.35,3.36,3.36,3.38,3.39,3.4,3.4,3.41,3.41
3.5,3.49,3.47,3.43,3.38,3.34,3.3,3.3,3.3,3.5,3.27,3.29,3.36,3.44,3.52,3.56,3.62,3.7,3.82,3.91,3.94,3.95,3.9,3.96
3.04,3.02,3.01,2.97,2.95,2.93,2.91,2.9,2.89,3.04,2.85,2.85,2.85,2.93,3,3.15,3.24,3.34,3.42,3.46,3.5,3.49,3.49,3.5
3.04,3.04,2.94,2.96,2.93,2.9,2.89,2.86,2.85,3.04,2.82,2.81,2.81,2.8,2.8,2.8,2.85,2.87,2.92,2.95,2.98,3,3.02,3.03
3.37,3.14,3.09,3.07,2.99,2.98,2.94,2.91,2.89,3.37,2.86,2.96,3.14,3,3.01,3.02,2.99,3,2.99,2.98,2.94,2.92,2.89,2.89
3.41,3.24,3.22,3.1,3.05,3.01,2.95,2.92,2.89,3.41,2.84,3.16,3.24,3.03,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.95,2.93,3.14
3.58,3.49,3.4,3.29,3.23,3.16,3.12,3.08,3.04,3.58,3.34,3.74,3.43,3.27,3.18,3.08,3.08,3.05,3.03,3.02,2.99,2.99,3.14,3.54
3.42,3.36,3.25,3.19,3.12,3.07,3.03,3,2.97,3.42,3.93,3.96,3.68,3.55,3.41,3.28,3.2,3.12,3.12,3.11,3.09,3.09,3.67,3.88
3.39,3.29,3.23,3.19,3.14,3.11,3.08,3.05,3.08,3.39,4.27,3.91,3.65,3.45,3.29,3.16,3.07,3.05,3.02,2.99,2.97,3.29,3.81,3.61
3.43,3.31,3.23,3.15,3.09,3.04,2.99,2.95,3.39,3.43,4.15,3.75,3.6,3.44,3.31,3.23,3.14,3.09,3.03,2.99,3.14,3.66,3.79,3.47
3.21,3.13,3.09,3.02,2.99,2.94,2.91,3.16,3.87,3.21,3.79,3.54,3.37,3.21,3.15,3.1,3.04,3.04,3.02,3.05,3.48,3.93,3.64,3.55
3.22,3.14,3.08,3.03,2.99,2.95,2.92,3.51,4.03,3.22,3.52,3.36,3.2,3.09,3.05,3.06,3.03,3.03,3.02,3.16,3.57,3.45,3.32,3.29
2.85,2.86,2.85,2.84,2.82,2.81,3.12,3.65,3.63,2.85,3.24,3.14,3.16,3.31,3.39,3.45,3.41,3.38,3.38,3.72,3.58,3.42,3.37,3.27
2.7,2.69,2.69,2.69,2.68,2.79,3.12,3.19,2.99,2.7,2.84,2.8,2.8,2.76,2.75,2.75,2.75,2.75,2.81,2.92,2.83,2.82,2.83,2.83
2.73,2.73,2.72,2.72,2.8,2.98,2.89,2.84,2.85,2.73,2.78,2.77,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.7
2.73,2.73,2.73,2.85,2.95,2.82,2.82,2.82,2.8,2.73,2.79,2.79,2.79,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.73
2.76,2.84,3.03,2.94,2.88,2.9,2.85,2.83,2.82,2.76,2.77,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.73
2.92,3.19,3.06,2.97,2.98,2.9,2.88,2.85,2.82,2.92,2.78,2.76,2.76,2.92,2.91,2.83,2.86,2.82,2.79,2.8,2.78,2.77,2.77,2.76
3.29,3.23,3.08,3.06,2.98,2.94,2.91,2.87,2.84,3.29,2.79,2.84,3.17,3.25,3.05,3.02,2.97,2.92,2.9,2.86,2.84,2.82,2.79,2.78
3.54,3.28,3.22,3.12,3.05,3.01,2.95,2.91,2.88,3.54,2.83,3.26,3.6,3.32,3.16,3.06,2.94,2.94,2.89,2.86,2.84,2.81,2.79,2.95
3.36,3.27,3.2,3.1,3.04,2.98,2.94,2.9,2.87,3.36,3.2,3.78,3.66,3.4,3.33,3.2,3.12,3.07,3.01,2.97,2.94,2.91,3.03,3.45
3.34,3.3,3.19,3.12,3.06,3,2.96,2.92,2.88,3.34,3.8,3.95,3.59,3.47,3.35,3.23,3.16,3.08,3.04,3.01,2.97,2.94,3.29,3.67
3.19,3.11,3.03,3,2.94,2.9,2.87,2.84,2.91,3.19,4.06,3.76,3.48,3.33,3.17,3.07,3.05,3,2.97,2.95,2.92,3.22,3.7,3.51
3.07,2.97,2.94,2.9,2.86,2.84,2.81,2.79,3.16,3.07,3.91,3.53,3.36,3.2,3.07,3.03,2.99,2.94,2.91,2.87,2.96,3.38,3.51,3.25
2.95,2.92,2.9,2.86,2.84,2.82,2.8,2.95,3.51,2.95,3.54,3.33,3.2,3.06,2.97,2.95,2.91,2.88,2.85,2.82,3.06,3.38,3.15,3.08
2.82,2.82,2.8,2.79,2.78,2.76,2.75,3.04,3.53,2.82,3.27,3.22,3.11,3.05,3,2.95,2.92,2.91,2.88,2.87,3.16,3.14,3.01,3.01
2.8,2.8,2.8,2.79,2.79,2.78,2.9,3.26,3.4,2.8,3.05,2.97,2.93,2.91,2.87,2.85,2.84,2.82,2.81,2.91,3.02,2.89,2.87,2.87
2.77,2.77,2.76,2.75,2.75,2.75,2.93,3.15,2.97,2.77,2.94,2.87,2.86,2.87,2.83,2.8,2.79,2.78,2.78,2.83,2.82,2.79,2.81,2.8
2.74,2.74,2.74,2.74,2.74,2.8,2.94,2.85,2.81,2.74,2.79,2.77,2.77,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.77,2.77,2.77
2.83,2.82,2.82,2.8,2.79,2.79,2.77,2.77,2.76,2.83,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.8,2.78,2.91,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.75,2.78,2.79,2.81,2.82
2.89,2.89,2.95,2.93,2.9,2.91,2.9,2.89,2.86,2.89,2.9,2.91,2.94,2.94,2.96,2.97,2.98,2.98,2.98,2.98,2.95,2.95,2.93,2.92
2.82,2.95,2.93,2.85,2.87,2.84,2.82,2.82,2.79,2.82,2.78,2.78,2.83,2.98,2.98,2.96,2.96,2.93,2.91,2.91,2.9,2.9,2.89,2.89
3.1,3.2,3.03,3.03,2.99,2.94,2.93,2.89,2.87,3.1,2.83,2.82,2.99,3.13,2.96,2.95,2.94,2.89,2.89,2.87,2.86,2.86,2.84,2.84
3.34,3.12,3.06,3.05,2.96,2.94,2.9,2.86,2.84,3.34,2.79,3,3.33,3.19,3.03,2.98,2.92,2.91,2.89,2.87,2.87,2.87,2.87,2.85
3.4,3.24,3.21,3.11,3.05,3.01,2.96,2.92,2.89,3.4,3.03,3.54,3.68,3.36,3.22,3.11,2.98,2.96,2.93,2.89,2.87,2.84,2.83,3.05
3.41,3.33,3.23,3.14,3.09,3.02,2.97,2.93,2.89,3.41,3.48,4.01,3.76,3.46,3.3,3.12,3.08,3.04,2.97,2.95,2.93,2.9,3.1,3.51
3.44,3.35,3.22,3.15,3.07,3.01,2.96,2.92,2.89,3.44,4.1,4.24,3.82,3.63,3.46,3.32,3.24,3.15,3.09,3.04,3,3.1,3.58,3.71
3.37,3.25,3.16,3.11,3.03,2.99,2.95,2.91,3.29,3.37,4.61,4.15,3.81,3.57,3.37,3.23,3.14,3.12,3.07,3.05,3.03,3.44,3.92,3.6
3.1,3.03,3,2.94,2.9,2.87,2.84,2.93,3.74,3.1,4.16,3.74,3.51,3.29,3.14,3.02,2.93,2.95,2.92,2.93,3.25,3.78,3.62,3.42
3.01,2.99,2.95,2.92,2.9,2.88,2.86,3.34,4.08,3.01,3.66,3.49,3.29,3.16,3.1,3.06,3,2.98,2.95,2.96,3.39,3.48,3.23,3.19
3,2.98,2.96,2.92,2.9,2.87,3.2,3.81,3.84,3,3.42,3.3,3.2,3.14,3.07,3.02,2.98,2.95,2.93,3.16,3.35,3.12,3.1,3.06
2.88,2.86,2.84,2.83,2.82,3.02,3.46,3.53,3.29,2.88,3.06,3,2.98,2.94,2.91,2.9,2.88,2.89,3.06,3.2,3.04,3.03,3.03,3
2.93,2.92,2.9,2.88,3,3.28,3.17,3.06,3.05,2.93,2.94,2.92,2.88,2.87,2.85,2.84,2.83,2.89,2.91,2.87,2.89,2.89,2.89,2.88
2.82,2.81,2.81,2.93,3.12,2.99,2.95,2.96,2.94,2.82,2.93,2.9,2.9,2.89,2.9,2.91,3,2.96,2.95,2.95,2.95,2.94,2.94,2.93
2.99,2.99,3.07,3.14,2.99,2.97,2.94,2.89,2.88,2.99,2.82,2.81,2.79,2.77,2.81,2.96,2.91,2.88,2.9,2.88,2.87,2.87,2.85,2.84
3.01,3.11,3.13,2.99,2.99,2.96,2.92,2.9,2.87,3.01,2.85,2.85,2.85,3.03,3.22,3.06,3.03,3.03,2.99,2.98,2.96,2.95,2.96,2.98
3.29,3.32,3.2,3.2,3.17,3.15,3.13,3.11,3.11,3.29,3.11,3.11,3.34,3.6,3.34,3.23,3.16,3.13,3.1,3.08,3.05,3.03,3.02,3.01
3.33,3.14,3.12,3.09,3.05,3.03,3.01,2.99,2.97,3.33,2.96,3.23,3.65,3.48,3.34,3.27,3.17,3.15,3.12,3.13,3.12,3.12,3.12,3.12
3.3,3.22,3.18,3.1,3.05,3.01,2.97,2.95,2.92,3.3,3.1,3.58,3.65,3.39,3.32,3.23,3.15,3.11,3.05,3.05,3.03,3.02,3.01,3.18
3.17,3.15,3.06,3.03,3,2.96,2.98,2.96,2.93,3.17,3.6,3.85,3.52,3.34,3.2,3.09,3.15,3.15,3.15,3.13,3.12,3.1,3.23,3.5
3.45,3.41,3.35,3.32,3.28,3.26,3.24,3.22,3.21,3.45,4.35,4.05,3.82,3.66,3.52,3.4,3.28,3.2,3.15,3.12,3.08,3.12,3.42,3.31
3.46,3.55,3.61,3.65,3.68,3.66,3.66,3.66,4.01,3.46,4.45,4.2,4.02,3.87,3.76,3.57,3.41,3.29,3.22,3.23,3.24,3.53,3.61,3.46
3.33,3.31,3.29,3.26,3.24,3.22,3.21,3.2,3.79,3.33,3.88,3.66,3.46,3.3,3.19,3.08,3.05,3.09,3.11,3.12,3.16,3.45,3.33,3.38
3.27,3.27,3.26,3.25,3.24,3.24,3.23,3.59,4.05,3.27,3.64,3.54,3.42,3.34,3.27,3.26,3.26,3.25,3.25,3.25,3.46,3.44,3.36,3.36
3.68,3.66,3.66,3.66,3.66,3.67,3.71,4.21,4.2,3.68,3.86,3.74,3.67,3.54,3.44,3.35,3.29,3.23,3.16,3.29,3.39,3.28,3.29,3.28
3.11,3.12,3.14,3.15,3.16,3.18,3.45,3.78,3.55,3.11,3.35,3.27,3.25,3.24,3.22,3.22,3.21,3.23,3.23,3.23,3.31,3.4,3.57,3.65
3.06,3.04,3.03,3.01,3.01,3.01,3.29,3.24,3.11,3.06,3,2.96,2.98,2.98,2.95,2.95,2.94,2.94,2.94,3,3.01,3.05,3.07,3.09
3.2,3.16,3.15,3.13,3.12,3.24,3.21,3.15,3.15,3.2,3.18,3.19,3.19,3.19,3.19,3.16,3.15,3.13,3.12,3.11,3.09,3.09,3.08,3.07
3.54,3.51,3.48,3.46,3.46,3.44,3.43,3.41,3.38,3.54,3.34,3.32,3.31,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.26,3.24,3.22,3.21
3.46,3.49,3.5,3.52,3.51,3.5,3.48,3.47,3.45,3.46,3.42,3.4,3.38,3.36,3.42,3.51,3.57,3.61,3.64,3.66,3.68,3.68,3.61,3.57
2.99,2.95,2.93,2.89,2.87,2.84,2.82,2.81,2.79,2.99,2.78,2.79,2.79,2.8,2.84,2.84,2.84,2.9,3,3.11,3.22,3.31,3.38,3.42
2.82,2.88,2.87,2.81,2.82,2.81,2.79,2.79,2.79,2.82,2.85,2.87,2.88,3.06,3.08,2.97,2.99,3,2.98,2.98,2.99,2.99,2.99,2.99
3.18,3.16,3.07,3.08,3.05,3.03,3.01,2.99,2.98,3.18,2.94,2.91,3.14,3.39,3.15,3.05,2.98,2.94,2.93,2.88,2.87,2.86,2.84,2.83
3.29,3.09,3.08,3.05,3,2.99,2.95,2.94,2.93,3.29,2.91,3.24,3.68,3.48,3.33,3.3,3.23,3.18,3.15,3.11,3.09,3.06,3.04,3.03
3.25,3.19,3.16,3.08,3.05,3.01,2.98,2.95,2.93,3.25,3.24,3.82,3.8,3.51,3.42,3.3,3.22,3.17,3.11,3.07,3.04,3.01,2.99,3.17
3.26,3.23,3.13,3.08,3.03,2.99,2.95,2.92,2.89,3.26,3.82,4.07,3.72,3.51,3.35,3.22,3.17,3.13,3.08,3.06,3.03,3,3.21,3.48
3.25,3.16,3.09,3.05,2.99,2.95,2.91,2.88,3.09,3.25,4.2,3.89,3.6,3.43,3.27,3.16,3.12,3.09,3.05,3.04,3.04,3.24,3.61,3.39
3.17,3.12,3.07,3.03,3,2.97,2.95,2.94,3.75,3.17,4.09,3.79,3.64,3.47,3.36,3.26,3.2,3.14,3.09,3.05,3.12,3.53,3.45,3.28
3.2,3.16,3.08,3.04,2.99,2.95,2.92,3.47,4.17,3.2,3.74,3.62,3.48,3.34,3.26,3.2,3.15,3.11,3.08,3.05,3.36,3.54,3.3,3.26
3.15,3.12,3.1,3.08,3.07,3.05,3.45,4.07,4.08,3.15,3.55,3.39,3.3,3.26,3.2,3.17,3.14,3.12,3.1,3.37,3.56,3.32,3.3,3.25
3.04,3.02,3.01,3,3,3.22,3.73,3.8,3.51,3.04,3.27,3.22,3.19,3.14,3.12,3.1,3.08,3.06,3.28,3.49,3.27,3.25,3.22,3.17
2.97,2.96,2.95,2.94,2.93,3.29,3.45,3.24,3.2,2.97,3.07,3.05,3.01,3,2.99,2.98,2.98,3.2,3.41,3.2,3.17,3.14,3.09,3.07
2.95,2.94,2.93,2.92,3.1,3.17,3.04,3.04,3,2.95,2.96,2.95,2.94,2.94,2.94,2.93,3.09,3.27,3.1,3.06,3.05,3.01,3,2.99
2.91,2.91,2.9,2.94,2.93,2.91,2.91,2.9,2.89,2.91,2.88,2.88,2.87,2.87,2.88,3.08,3.21,3.06,3.05,3.03,3,2.99,2.97,2.95
2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.96,2.9,2.9,2.9,2.9,3.09,3.14,2.99,2.96,2.96,2.95,2.94,2.93,2.92,2.92
2.92,2.92,2.89,2.87,2.86,2.85,2.84,2.83,2.82,2.92,2.82,2.82,2.87,3.15,3.15,3.03,3.01,3,2.99,2.99,2.98,2.97,2.97,2.96
3.02,2.95,2.91,2.9,2.85,2.84,2.82,2.8,2.79,3.02,2.78,2.89,3.21,3.29,3.13,3.11,3.06,3.03,3.02,3.01,3.01,3.01,2.97,2.95
3.05,2.99,2.99,2.97,2.96,2.95,2.93,2.92,2.89,3.05,2.88,3.2,3.5,3.26,3.15,3.06,3.04,3.02,3,2.97,2.96,2.94,2.94,2.92
3.06,3.05,3.04,3.02,3.01,2.99,2.99,2.97,2.96,3.06,3.28,3.72,3.51,3.34,3.24,3.11,3.05,3.01,3.01,2.99,2.97,2.96,2.95,3.08
3.11,3.12,3.06,3.03,3,2.96,2.94,2.91,2.89,3.11,3.54,3.61,3.34,3.23,3.2,3.13,3.09,3.07,3.04,3.03,3.01,3,3.12,3.17
3.07,3.07,3.01,2.99,2.95,2.92,2.9,2.88,2.87,3.07,3.7,3.42,3.26,3.16,3.09,3.06,3.03,3,2.99,2.97,2.96,2.99,3.21,3.15
3.12,3.06,3.03,2.98,2.94,2.92,2.89,2.87,3.09,3.12,3.49,3.26,3.17,3.07,3.05,3.05,3.03,3.02,3,2.99,2.98,3.13,3.16,3.04
3.09,3.05,3.02,2.99,2.96,2.94,2.92,3.11,3.6,3.09,3.53,3.42,3.32,3.23,3.22,3.19,3.17,3.16,3.13,3.12,3.21,3.39,3.19,3.12
2.93,2.93,2.91,2.89,2.89,2.87,2.86,3.11,3.52,2.93,3.27,3.26,3.19,3.15,3.13,3.1,3.07,3.05,3.04,3.03,3.25,3.21,3.13,3.14
3.06,3.02,2.99,2.96,2.94,2.93,2.91,3.27,3.46,3.06,3.11,3.02,3,2.99,2.95,2.94,2.92,2.91,2.9,2.99,3.14,3,2.97,2.97
